datetime,count
2011-12-28 00:00:00,11.141326747230176
2011-12-28 01:00:00,7.728790691065234
2011-12-28 02:00:00,3.113867907558493
2011-12-28 03:00:00,2.525788727206486
2011-12-28 05:00:00,3.0871688979380423
2011-12-28 06:00:00,38.4994628824926
2011-12-28 07:00:00,111.42465714760256
2011-12-28 08:00:00,248.9136680075287
2011-12-28 09:00:00,144.84231853861235
2011-12-28 10:00:00,75.1109629374403
2011-12-28 11:00:00,76.42851450733646
2011-12-28 12:00:00,79.6950206592594
2011-12-28 13:00:00,78.50540314881505
2011-12-28 14:00:00,73.37626917162856
2011-12-28 15:00:00,73.7837906834253
2011-12-28 16:00:00,90.57251019381435
2011-12-28 17:00:00,198.6377984108179
2011-12-28 18:00:00,173.67708604466628
2011-12-28 19:00:00,105.78352564512343
2011-12-28 20:00:00,76.27079751466485
2011-12-28 21:00:00,53.72094529352448
2011-12-28 22:00:00,41.54801792695878
2011-12-28 23:00:00,25.91914980692269
2011-12-29 00:00:00,12.702863912260666
2011-12-29 01:00:00,5.720221939699609
2011-12-29 02:00:00,1.8851195561401313
2011-12-29 03:00:00,1.3451070285092077
2011-12-29 04:00:00,1.4049525287034546
2011-12-29 05:00:00,6.275326716221965
2011-12-29 06:00:00,39.535022026016875
2011-12-29 07:00:00,102.92887408295435
2011-12-29 08:00:00,212.62686935693515
2011-12-29 09:00:00,126.95876628261607
2011-12-29 10:00:00,56.11194021449129
2011-12-29 11:00:00,59.54871052140613
2011-12-29 12:00:00,73.46907847218326
2011-12-29 13:00:00,73.40495765911547
2011-12-29 14:00:00,73.9128777353785
2011-12-29 15:00:00,71.61326520221638
2011-12-29 16:00:00,91.98956558297314
2011-12-29 17:00:00,195.42012871776785
2011-12-29 18:00:00,181.53699356991834
2011-12-29 19:00:00,126.62149589749617
2011-12-29 20:00:00,79.36356296662706
2011-12-29 21:00:00,57.635888585964686
2011-12-29 22:00:00,47.54394953449636
2011-12-29 23:00:00,36.815040412637934
2011-12-30 00:00:00,15.418372013826577
2011-12-30 01:00:00,6.088256205465773
2011-12-30 02:00:00,2.8409120102391627
2011-12-30 03:00:00,2.582534959906932
2011-12-30 04:00:00,2.089338024552446
2011-12-30 05:00:00,7.572169465036272
2011-12-30 06:00:00,36.9178635567178
2011-12-30 07:00:00,103.25571530832318
2011-12-30 08:00:00,224.3748613578117
2011-12-30 09:00:00,140.31655982235995
2011-12-30 10:00:00,74.3355842690338
2011-12-30 11:00:00,83.50179693462592
2011-12-30 12:00:00,94.72823260954956
2011-12-30 13:00:00,100.48138579994864
2011-12-30 14:00:00,94.89116186017405
2011-12-30 15:00:00,109.65052535937514
2011-12-30 16:00:00,128.62454008775808
2011-12-30 17:00:00,214.4147652373235
2011-12-30 18:00:00,205.05637177136646
2011-12-30 19:00:00,125.13732893862162
2011-12-30 20:00:00,94.47105109942054
2011-12-30 21:00:00,74.70758547497978
2011-12-30 22:00:00,50.570574672940886
2011-12-30 23:00:00,41.97351448753827
2011-12-31 00:00:00,37.97878604928464
2011-12-31 01:00:00,32.181409977875035
2011-12-31 02:00:00,23.365997217687646
2011-12-31 03:00:00,10.529412080618588
2011-12-31 04:00:00,3.3007039839135754
2011-12-31 05:00:00,3.29256300625277
2011-12-31 06:00:00,4.295938703371573
2011-12-31 07:00:00,13.986794980820791
2011-12-31 08:00:00,43.037181335592145
2011-12-31 09:00:00,27.96648484286123
2011-12-31 10:00:00,78.79212625062856
2011-12-31 11:00:00,115.30269984939136
2011-12-31 12:00:00,255.99848987465623
2011-12-31 13:00:00,261.63792759634293
2011-12-31 14:00:00,206.1285177409005
2011-12-31 15:00:00,211.6605435926406
2011-12-31 16:00:00,179.76939282497491
2011-12-31 17:00:00,143.295534764228
2011-12-31 18:00:00,137.3144428512836
2011-12-31 19:00:00,115.94172541449967
2011-12-31 20:00:00,100.98683497984676
2011-12-31 21:00:00,80.2497789834214
2011-12-31 22:00:00,68.7723468129594
2011-12-31 23:00:00,45.6451739956984
2012-01-20 00:00:00,18.910558345599856
2012-01-20 01:00:00,8.92317115880284
2012-01-20 02:00:00,7.352025960716029
2012-01-20 03:00:00,4.112877251476362
2012-01-20 04:00:00,2.9711214765794405
2012-01-20 05:00:00,19.366051398152077
2012-01-20 06:00:00,81.47368665082799
2012-01-20 07:00:00,226.15603650289145
2012-01-20 08:00:00,447.5617199166183
2012-01-20 09:00:00,217.44688404494997
2012-01-20 10:00:00,112.85768873269267
2012-01-20 11:00:00,116.54749306653564
2012-01-20 12:00:00,129.82859210813658
2012-01-20 13:00:00,134.46162422327552
2012-01-20 14:00:00,130.55864241965662
2012-01-20 15:00:00,127.6525897207668
2012-01-20 16:00:00,163.95796659949565
2012-01-20 17:00:00,254.59596602226034
2012-01-20 18:00:00,248.35775856343412
2012-01-20 19:00:00,200.45857354341717
2012-01-20 20:00:00,144.0285551503581
2012-01-20 21:00:00,89.12286215340653
2012-01-20 22:00:00,60.861572713443714
2012-01-20 23:00:00,36.082669610253355
2012-01-21 00:00:00,33.63416131003791
2012-01-21 01:00:00,33.333493451002774
2012-01-21 02:00:00,30.28049964002787
2012-01-21 03:00:00,13.958340531534395
2012-01-21 04:00:00,4.721026076765255
2012-01-21 05:00:00,4.295595439818632
2012-01-21 06:00:00,6.80781963672197
2012-01-21 07:00:00,19.827299117027863
2012-01-21 08:00:00,78.10599008499078
2012-01-21 09:00:00,97.44332807109447
2012-01-21 10:00:00,129.589166462475
2012-01-21 11:00:00,172.0408389684549
2012-01-21 12:00:00,199.57770079080856
2012-01-21 13:00:00,204.59499803960065
2012-01-21 14:00:00,144.75024632740008
2012-01-21 15:00:00,141.1871105865948
2012-01-21 16:00:00,174.9143157117052
2012-01-21 17:00:00,130.24354068243682
2012-01-21 18:00:00,116.58883944477213
2012-01-21 19:00:00,90.30008230185929
2012-01-21 20:00:00,85.82802856287671
2012-01-21 21:00:00,63.577371224720125
2012-01-21 22:00:00,59.951828111124826
2012-01-21 23:00:00,52.3195981634259
2012-01-22 00:00:00,52.85521811135165
2012-01-22 01:00:00,46.709505809146684
2012-01-22 02:00:00,38.22237729888792
2012-01-22 03:00:00,19.888804554295447
2012-01-22 04:00:00,4.980143440487523
2012-01-22 05:00:00,3.9700480060087497
2012-01-22 06:00:00,5.978620739442684
2012-01-22 07:00:00,18.808376169969637
2012-01-22 08:00:00,55.69334906522719
2012-01-22 09:00:00,94.5000581706937
2012-01-22 10:00:00,132.40999452837485
2012-01-22 11:00:00,138.05470837859266
2012-01-22 12:00:00,163.72630283345813
2012-01-22 13:00:00,169.21437304243867
2012-01-22 14:00:00,166.01056371120765
2012-01-22 15:00:00,155.97788350920527
2012-01-22 16:00:00,148.92331278214755
2012-01-22 17:00:00,113.25484326420312
2012-01-22 18:00:00,93.35011351614764
2012-01-22 19:00:00,83.79189464129767
2012-01-22 20:00:00,73.57009617534509
2012-01-22 21:00:00,60.09373469620831
2012-01-22 22:00:00,54.14286549646041
2012-01-22 23:00:00,37.703685339929834
2012-01-23 00:00:00,15.085182993378211
2012-01-23 01:00:00,5.347601166527376
2012-01-23 02:00:00,3.491809167031081
2012-01-23 03:00:00,2.520002559386236
2012-01-23 04:00:00,2.570457424854123
2012-01-23 05:00:00,19.553288241715915
2012-01-23 06:00:00,76.5992101137793
2012-01-23 07:00:00,143.99895727637283
2012-01-23 08:00:00,168.16850989481532
2012-01-23 09:00:00,219.01455130454235
2012-01-23 10:00:00,89.57115001503678
2012-01-23 11:00:00,88.74584930037516
2012-01-23 12:00:00,91.871157129124
2012-01-23 13:00:00,59.644602918953865
2012-01-23 14:00:00,56.23815896158267
2012-01-23 15:00:00,96.72957877453949
2012-01-23 16:00:00,110.24017194539577
2012-01-23 17:00:00,166.53322623553518
2012-01-23 18:00:00,178.4813243093818
2012-01-23 19:00:00,163.9671445245566
2012-01-23 20:00:00,123.19255589131221
2012-01-23 21:00:00,92.54733524480073
2012-01-23 22:00:00,78.2138683273557
2012-01-23 23:00:00,46.28195835090393
2012-01-24 00:00:00,11.330113510191753
2012-01-24 01:00:00,5.840387057674981
2012-01-24 02:00:00,4.35359763759781
2012-01-24 03:00:00,2.0669848804464097
2012-01-24 04:00:00,2.3229653515116966
2012-01-24 05:00:00,19.291760583034755
2012-01-24 06:00:00,83.19967047119069
2012-01-24 07:00:00,227.5537648689911
2012-01-24 08:00:00,400.1562718345906
2012-01-24 09:00:00,226.38218703487837
2012-01-24 10:00:00,91.2990469139568
2012-01-24 11:00:00,90.38290070747738
2012-01-24 12:00:00,97.75733319982702
2012-01-24 13:00:00,97.5598071694935
2012-01-24 14:00:00,122.80992433133198
2012-01-24 15:00:00,134.53834658837155
2012-01-24 16:00:00,221.62357779948303
2012-01-24 17:00:00,430.6343876153843
2012-01-24 18:00:00,395.45026213569196
2012-01-24 19:00:00,301.4548233869994
2012-01-24 20:00:00,170.85174370188898
2012-01-24 21:00:00,143.1706982023295
2012-01-24 22:00:00,105.8584542002087
2012-01-24 23:00:00,53.57571506539515
2012-01-25 00:00:00,11.005911945503644
2012-01-25 01:00:00,7.758537857766731
2012-01-25 02:00:00,4.257602167268159
2012-01-25 03:00:00,2.484362124658185
2012-01-25 04:00:00,2.1267620578224715
2012-01-25 05:00:00,19.43695056221871
2012-01-25 06:00:00,77.17473736136184
2012-01-25 07:00:00,258.18927288894724
2012-01-25 08:00:00,481.71326664542266
2012-01-25 09:00:00,246.3918619884841
2012-01-25 10:00:00,111.09130412929359
2012-01-25 11:00:00,119.7558533450969
2012-01-25 12:00:00,142.839896826026
2012-01-25 13:00:00,143.29653452142747
2012-01-25 14:00:00,133.27912734258734
2012-01-25 15:00:00,151.62416170245925
2012-01-25 16:00:00,206.5899042765682
2012-01-25 17:00:00,365.83337089811135
2012-01-25 18:00:00,314.1399813760133
2012-01-25 19:00:00,262.35374919151906
2012-01-25 20:00:00,182.77003795338493
2012-01-25 21:00:00,134.2020564867328
2012-01-25 22:00:00,109.34226456629395
2012-01-25 23:00:00,53.37674346468636
2012-01-26 00:00:00,22.99643942681939
2012-01-26 01:00:00,7.328855133703527
2012-01-26 02:00:00,5.479677177051079
2012-01-26 03:00:00,1.9786593551645961
2012-01-26 04:00:00,2.5436878316021914
2012-01-26 05:00:00,20.721624461425353
2012-01-26 06:00:00,81.81804764754997
2012-01-26 07:00:00,252.71592228611019
2012-01-26 08:00:00,495.48086431217587
2012-01-26 09:00:00,251.66582081130164
2012-01-26 10:00:00,109.16971462845068
2012-01-26 11:00:00,105.24611800482741
2012-01-26 12:00:00,135.90072794177416
2012-01-26 13:00:00,139.3591441734019
2012-01-26 14:00:00,141.4892436769717
2012-01-26 15:00:00,144.493620503845
2012-01-26 16:00:00,213.26159720070197
2012-01-26 17:00:00,404.3988711525274
2012-01-26 18:00:00,405.54340994826754
2012-01-26 19:00:00,286.15246202395895
2012-01-26 20:00:00,200.32496097472628
2012-01-26 21:00:00,155.85088110280608
2012-01-26 22:00:00,124.19003660911568
2012-01-26 23:00:00,71.31266901196237
2012-01-27 00:00:00,41.2206535217783
2012-01-27 01:00:00,16.000200196917135
2012-01-27 02:00:00,7.349964228984365
2012-01-27 03:00:00,3.068762899627144
2012-01-27 04:00:00,2.4861277370216412
2012-01-27 05:00:00,26.072534902499427
2012-01-27 06:00:00,104.60691015864913
2012-01-27 07:00:00,260.97665968010597
2012-01-27 08:00:00,213.28476913150388
2012-01-27 09:00:00,153.0681355007671
2012-01-27 10:00:00,107.59131477642909
2012-01-27 11:00:00,198.78033195234437
2012-01-27 12:00:00,234.89117446932832
2012-01-27 13:00:00,211.21466760699602
2012-01-27 14:00:00,194.15553144634524
2012-01-27 15:00:00,190.01203546726634
2012-01-27 16:00:00,257.90105584305377
2012-01-27 17:00:00,421.11927945457927
2012-01-27 18:00:00,379.3170182758436
2012-01-27 19:00:00,265.2839490881166
2012-01-27 20:00:00,166.0089174834312
2012-01-27 21:00:00,142.37461755003142
2012-01-27 22:00:00,110.19754631451816
2012-01-27 23:00:00,69.23246332247915
2012-01-28 00:00:00,63.16479505227584
2012-01-28 01:00:00,51.43294937107775
2012-01-28 02:00:00,42.26174796795569
2012-01-28 03:00:00,20.354659975395478
2012-01-28 04:00:00,6.300017875551277
2012-01-28 05:00:00,2.515525922749747
2012-01-28 06:00:00,7.613285352575424
2012-01-28 07:00:00,30.781942509362118
2012-01-28 08:00:00,91.49647825123543
2012-01-28 09:00:00,116.04168678335357
2012-01-28 10:00:00,192.9392474609249
2012-01-28 11:00:00,246.3096320469445
2012-01-28 12:00:00,242.49005102075367
2012-01-28 13:00:00,286.2847087936258
2012-01-28 14:00:00,281.8763154379787
2012-01-28 15:00:00,305.6081406698436
2012-01-28 16:00:00,355.7861891740973
2012-01-28 17:00:00,296.82581424748787
2012-01-28 18:00:00,260.5006677771636
2012-01-28 19:00:00,198.47242476277137
2012-01-28 20:00:00,145.2235102825895
2012-01-28 21:00:00,122.16683015656085
2012-01-28 22:00:00,110.3357417031711
2012-01-28 23:00:00,79.73372283969884
2012-01-29 00:00:00,67.59275184203932
2012-01-29 01:00:00,60.873289609492545
2012-01-29 02:00:00,43.486378845411856
2012-01-29 03:00:00,22.314403562497954
2012-01-29 04:00:00,6.771405765239988
2012-01-29 05:00:00,4.812310054848947
2012-01-29 06:00:00,6.392769691869198
2012-01-29 07:00:00,21.078138180457838
2012-01-29 08:00:00,66.98620735972797
2012-01-29 09:00:00,93.27622250583907
2012-01-29 10:00:00,162.3169395313067
2012-01-29 11:00:00,232.01022520838816
2012-01-29 12:00:00,305.46381106955846
2012-01-29 13:00:00,305.98357367668314
2012-01-29 14:00:00,300.49357631385635
2012-01-29 15:00:00,337.56948984118344
2012-01-29 16:00:00,313.83952069414056
2012-01-29 17:00:00,286.8129389251766
2012-01-29 18:00:00,233.7511079588359
2012-01-29 19:00:00,141.7092760760968
2012-01-29 20:00:00,93.51806558179456
2012-01-29 21:00:00,88.72744161533893
2012-01-29 22:00:00,81.9306928590894
2012-01-29 23:00:00,39.121613512597776
2012-01-30 00:00:00,21.438024859254206
2012-01-30 01:00:00,3.1993069757563046
2012-01-30 02:00:00,3.3811562789426173
2012-01-30 03:00:00,1.8362871078319816
2012-01-30 04:00:00,1.750358784521647
2012-01-30 05:00:00,18.610950301449808
2012-01-30 06:00:00,84.82998206804854
2012-01-30 07:00:00,240.97041943129784
2012-01-30 08:00:00,401.70208107639246
2012-01-30 09:00:00,210.7630632402381
2012-01-30 10:00:00,103.76856058163176
2012-01-30 11:00:00,118.76881821671144
2012-01-30 12:00:00,133.64080626094355
2012-01-30 13:00:00,139.98988437060518
2012-01-30 14:00:00,140.4091008278113
2012-01-30 15:00:00,141.83644467249334
2012-01-30 16:00:00,221.47755041849112
2012-01-30 17:00:00,404.37073778772066
2012-01-30 18:00:00,400.3118824873203
2012-01-30 19:00:00,252.12216091109616
2012-01-30 20:00:00,195.2161077019706
2012-01-30 21:00:00,143.5595493793191
2012-01-30 22:00:00,93.63307700696996
2012-01-30 23:00:00,49.737824680712755
2012-01-31 00:00:00,17.051621788051207
2012-01-31 01:00:00,5.536414824812178
2012-01-31 02:00:00,4.1647826399216905
2012-01-31 03:00:00,2.2598304617095817
2012-01-31 04:00:00,2.011679339041163
2012-01-31 05:00:00,18.203719578030437
2012-01-31 06:00:00,93.09210571808794
2012-01-31 07:00:00,266.128113954139
2012-01-31 08:00:00,485.47590750135936
2012-01-31 09:00:00,236.6826889541014
2012-01-31 10:00:00,122.07603339689162
2012-01-31 11:00:00,125.09485402702701
2012-01-31 12:00:00,154.8204018582826
2012-01-31 13:00:00,186.9291157352925
2012-01-31 14:00:00,198.24989703724322
2012-01-31 15:00:00,219.873056800735
2012-01-31 16:00:00,322.7606651974376
2012-01-31 17:00:00,562.5180646751174
2012-01-31 18:00:00,546.222300281212
2012-01-31 19:00:00,350.0214905711234
2012-01-31 20:00:00,198.13008704586505
2012-01-31 21:00:00,186.52757999949324
2012-01-31 22:00:00,114.22680048301864
2012-01-31 23:00:00,69.10237085467347
2012-02-20 00:00:00,28.004408471228494
2012-02-20 01:00:00,21.855113958480498
2012-02-20 02:00:00,11.029760699346664
2012-02-20 03:00:00,4.582973520999696
2012-02-20 05:00:00,4.949812449729755
2012-02-20 06:00:00,11.971366982653805
2012-02-20 07:00:00,25.538764523919657
2012-02-20 08:00:00,88.37011209761802
2012-02-20 09:00:00,108.55083069671258
2012-02-20 10:00:00,146.66789699835812
2012-02-20 11:00:00,171.8769251335471
2012-02-20 12:00:00,193.34048618396156
2012-02-20 13:00:00,201.75106160213906
2012-02-20 14:00:00,226.67137338212854
2012-02-20 15:00:00,239.55728995552496
2012-02-20 16:00:00,275.87835399810814
2012-02-20 17:00:00,367.73865409947655
2012-02-20 18:00:00,286.00364987686305
2012-02-20 19:00:00,208.05943817239796
2012-02-20 20:00:00,170.79495102376575
2012-02-20 21:00:00,100.71041606422547
2012-02-20 22:00:00,78.76305706444735
2012-02-20 23:00:00,51.5573074230334
2012-02-21 00:00:00,18.78603485262734
2012-02-21 01:00:00,5.325836898450484
2012-02-21 02:00:00,3.237820344575349
2012-02-21 04:00:00,2.5491458193834804
2012-02-21 05:00:00,20.473721714453898
2012-02-21 06:00:00,77.54085862244413
2012-02-21 07:00:00,258.7951621384517
2012-02-21 08:00:00,466.65004529855815
2012-02-21 09:00:00,245.50528283951644
2012-02-21 10:00:00,108.36439541700337
2012-02-21 11:00:00,109.15386784748841
2012-02-21 12:00:00,130.54021201321555
2012-02-21 13:00:00,144.599848627719
2012-02-21 14:00:00,138.61988526135474
2012-02-21 15:00:00,144.57834579463423
2012-02-21 16:00:00,222.82408993463983
2012-02-21 17:00:00,433.4225890331896
2012-02-21 18:00:00,427.4649963445414
2012-02-21 19:00:00,285.0513713102822
2012-02-21 20:00:00,196.57339735572089
2012-02-21 21:00:00,167.02509286214092
2012-02-21 22:00:00,103.05342969227056
2012-02-21 23:00:00,52.03857557895514
2012-02-22 00:00:00,22.831028573814645
2012-02-22 01:00:00,8.761758085385871
2012-02-22 02:00:00,4.221410377708198
2012-02-22 03:00:00,2.5201061457462504
2012-02-22 04:00:00,2.1476768348032333
2012-02-22 05:00:00,20.230063571037967
2012-02-22 06:00:00,85.54363027421203
2012-02-22 07:00:00,278.5707598602496
2012-02-22 08:00:00,496.92377779040294
2012-02-22 09:00:00,251.94105720682435
2012-02-22 10:00:00,109.74739448434828
2012-02-22 11:00:00,134.4099579885958
2012-02-22 12:00:00,152.647381230366
2012-02-22 13:00:00,157.32993499745245
2012-02-22 14:00:00,152.1693370242076
2012-02-22 15:00:00,198.8485049291003
2012-02-22 16:00:00,311.32749276109377
2012-02-22 17:00:00,518.084518339052
2012-02-22 18:00:00,459.83652761012365
2012-02-22 19:00:00,313.5390375790676
2012-02-22 20:00:00,217.66714139782027
2012-02-22 21:00:00,193.04872365723836
2012-02-22 22:00:00,119.65479000667708
2012-02-22 23:00:00,75.99923552055724
2012-02-23 00:00:00,34.39515902825906
2012-02-23 01:00:00,10.039660356402255
2012-02-23 02:00:00,7.114862227275146
2012-02-23 03:00:00,2.599501701344942
2012-02-23 04:00:00,2.859223181605325
2012-02-23 05:00:00,25.420056739121055
2012-02-23 06:00:00,90.35262699782969
2012-02-23 07:00:00,265.00585897976487
2012-02-23 08:00:00,450.26055233742625
2012-02-23 09:00:00,254.7916528286782
2012-02-23 10:00:00,147.50635125245182
2012-02-23 11:00:00,171.23152969146153
2012-02-23 12:00:00,199.70703073723686
2012-02-23 13:00:00,196.6089485601813
2012-02-23 14:00:00,203.1617353621774
2012-02-23 15:00:00,209.56041505346053
2012-02-23 16:00:00,321.4102922617405
2012-02-23 17:00:00,541.9792608357302
2012-02-23 18:00:00,523.5241373967447
2012-02-23 19:00:00,341.17294549316625
2012-02-23 20:00:00,240.36539084410603
2012-02-23 21:00:00,182.32592338765713
2012-02-23 22:00:00,133.65686793606406
2012-02-23 23:00:00,99.61138116192997
2012-02-24 00:00:00,45.589608101194735
2012-02-24 01:00:00,19.911790637207787
2012-02-24 02:00:00,6.336990901649054
2012-02-24 03:00:00,4.436528228553243
2012-02-24 04:00:00,3.262726856405099
2012-02-24 05:00:00,25.003603574770143
2012-02-24 06:00:00,94.72379021495837
2012-02-24 07:00:00,289.44251988510814
2012-02-24 08:00:00,470.27442249849815
2012-02-24 09:00:00,127.77176338806855
2012-02-24 10:00:00,88.22772981152382
2012-02-24 11:00:00,147.64211012965112
2012-02-24 12:00:00,193.41141116497784
2012-02-24 13:00:00,187.40540241590523
2012-02-24 14:00:00,202.42190236887484
2012-02-24 15:00:00,107.28003656945174
2012-02-24 16:00:00,119.8050588212619
2012-02-24 17:00:00,200.85660093734873
2012-02-24 18:00:00,334.017971164779
2012-02-24 19:00:00,281.5313594194283
2012-02-24 20:00:00,177.46467243007285
2012-02-24 21:00:00,150.00059876819125
2012-02-24 22:00:00,117.35105198455595
2012-02-24 23:00:00,82.5175669357682
2012-02-25 00:00:00,59.147020924337596
2012-02-25 01:00:00,64.14423971666794
2012-02-25 02:00:00,42.54278888886184
2012-02-25 03:00:00,15.840892653994347
2012-02-25 04:00:00,4.961074979932665
2012-02-25 05:00:00,4.283866908615947
2012-02-25 06:00:00,8.08089587906763
2012-02-25 07:00:00,27.894625338936674
2012-02-25 08:00:00,73.55658057162168
2012-02-25 09:00:00,105.18300613133052
2012-02-25 10:00:00,181.64103233786076
2012-02-25 11:00:00,210.48794445948587
2012-02-25 12:00:00,282.7096662708005
2012-02-25 13:00:00,300.6629708245107
2012-02-25 14:00:00,271.9745832153955
2012-02-25 15:00:00,295.9744904662075
2012-02-25 16:00:00,238.56481795729272
2012-02-25 17:00:00,187.16101542521577
2012-02-25 18:00:00,160.77638128745193
2012-02-25 19:00:00,118.23336438197182
2012-02-25 20:00:00,98.46689287629347
2012-02-25 21:00:00,74.00236260457848
2012-02-25 22:00:00,70.66809983204384
2012-02-25 23:00:00,49.91406448150567
2012-02-26 00:00:00,59.16208466558576
2012-02-26 01:00:00,53.28260137141271
2012-02-26 02:00:00,38.88251258060838
2012-02-26 03:00:00,23.981273015194592
2012-02-26 04:00:00,6.958282950223686
2012-02-26 05:00:00,5.722611448058439
2012-02-26 06:00:00,6.7025641977555654
2012-02-26 07:00:00,18.205612868038752
2012-02-26 08:00:00,64.97578866346034
2012-02-26 09:00:00,96.03140553295734
2012-02-26 10:00:00,181.00134586872352
2012-02-26 11:00:00,210.07492341277037
2012-02-26 12:00:00,254.34161994515833
2012-02-26 13:00:00,282.3045676101762
2012-02-26 14:00:00,312.6029061407914
2012-02-26 15:00:00,322.9242324568014
2012-02-26 16:00:00,305.02769786417815
2012-02-26 17:00:00,275.10892575570176
2012-02-26 18:00:00,218.97068807515913
2012-02-26 19:00:00,174.99409908365308
2012-02-26 20:00:00,122.03792521419435
2012-02-26 21:00:00,94.20334876989268
2012-02-26 22:00:00,85.11240711275148
2012-02-26 23:00:00,36.09839710248407
2012-02-27 00:00:00,15.797580348936112
2012-02-27 01:00:00,4.968740769497676
2012-02-27 02:00:00,3.4055992581043912
2012-02-27 03:00:00,2.66480322102757
2012-02-27 04:00:00,2.3844046712476623
2012-02-27 05:00:00,18.989634850306818
2012-02-27 06:00:00,85.67580331595477
2012-02-27 07:00:00,250.9450044234905
2012-02-27 08:00:00,432.6789221751525
2012-02-27 09:00:00,231.21802714278047
2012-02-27 10:00:00,122.80009532571349
2012-02-27 11:00:00,134.5675651373111
2012-02-27 12:00:00,150.39804000385897
2012-02-27 13:00:00,157.7144439040975
2012-02-27 14:00:00,168.03207504331255
2012-02-27 15:00:00,208.8910674497279
2012-02-27 16:00:00,324.15455521949883
2012-02-27 17:00:00,566.206416762071
2012-02-27 18:00:00,514.345608536722
2012-02-27 19:00:00,357.39379590717465
2012-02-27 20:00:00,233.7629675010267
2012-02-27 21:00:00,186.42611929075753
2012-02-27 22:00:00,111.68960604756653
2012-02-27 23:00:00,66.89159487410569
2012-02-28 00:00:00,26.699002520071204
2012-02-28 01:00:00,10.497029341176315
2012-02-28 02:00:00,6.545457813420947
2012-02-28 03:00:00,2.460469252966436
2012-02-28 04:00:00,2.056508805178279
2012-02-28 05:00:00,18.286081508153547
2012-02-28 06:00:00,92.04573535995408
2012-02-28 07:00:00,259.2362305916707
2012-02-28 08:00:00,436.8517038916355
2012-02-28 09:00:00,219.9658887403699
2012-02-28 10:00:00,115.1617278725709
2012-02-28 11:00:00,127.69940798193343
2012-02-28 12:00:00,149.21937830323273
2012-02-28 13:00:00,152.64523959097207
2012-02-28 14:00:00,141.76102729740325
2012-02-28 15:00:00,154.14457304934174
2012-02-28 16:00:00,258.4605053059773
2012-02-28 17:00:00,490.4395910868694
2012-02-28 18:00:00,491.53031237266083
2012-02-28 19:00:00,290.0317913879318
2012-02-28 20:00:00,201.28572862497262
2012-02-28 21:00:00,152.2938727337149
2012-02-28 22:00:00,104.59912756644185
2012-02-28 23:00:00,53.585560433632295
2012-02-29 00:00:00,23.473550876218084
2012-02-29 01:00:00,7.445662788162898
2012-02-29 02:00:00,4.345273033314854
2012-02-29 03:00:00,1.7341063014245
2012-02-29 05:00:00,21.996264685463363
2012-02-29 06:00:00,82.09292662923048
2012-02-29 07:00:00,262.53101116676515
2012-02-29 08:00:00,494.44328362757784
2012-02-29 09:00:00,99.1102673891992
2012-02-29 10:00:00,60.21097060433056
2012-02-29 11:00:00,60.825778237557564
2012-02-29 12:00:00,66.74481542007521
2012-02-29 13:00:00,95.19128899402983
2012-02-29 14:00:00,92.71536513867414
2012-02-29 15:00:00,130.35529740666058
2012-02-29 16:00:00,120.42745474715893
2012-02-29 17:00:00,307.81960752757755
2012-02-29 18:00:00,255.24981262090412
2012-02-29 19:00:00,270.38106386567887
2012-02-29 20:00:00,111.79489978547878
2012-02-29 21:00:00,75.18087104524413
2012-02-29 22:00:00,62.902480550434674
2012-02-29 23:00:00,38.45063854710671
2012-03-20 00:00:00,26.40231090789726
2012-03-20 01:00:00,16.052759516254678
2012-03-20 02:00:00,4.205769791559828
2012-03-20 03:00:00,3.0711616956607433
2012-03-20 04:00:00,2.9750777957478896
2012-03-20 05:00:00,22.523418528531298
2012-03-20 06:00:00,118.65132844478954
2012-03-20 07:00:00,145.89136852499544
2012-03-20 08:00:00,521.8699567237339
2012-03-20 09:00:00,329.8901816268643
2012-03-20 10:00:00,157.83391818126915
2012-03-20 11:00:00,171.39903720701042
2012-03-20 12:00:00,227.24363762774865
2012-03-20 13:00:00,226.46466982806157
2012-03-20 14:00:00,225.21892016542353
2012-03-20 15:00:00,241.68828441188387
2012-03-20 16:00:00,327.24718893887024
2012-03-20 17:00:00,627.3894149204201
2012-03-20 18:00:00,635.005255175985
2012-03-20 19:00:00,451.248082339503
2012-03-20 20:00:00,317.5240518234089
2012-03-20 21:00:00,229.87556566832035
2012-03-20 22:00:00,162.77480508992923
2012-03-20 23:00:00,76.93035268338623
2012-03-21 00:00:00,43.84863656077221
2012-03-21 01:00:00,18.11943563685877
2012-03-21 02:00:00,7.120365100523982
2012-03-21 03:00:00,3.950160354754523
2012-03-21 04:00:00,4.076830542867552
2012-03-21 05:00:00,27.927100127306534
2012-03-21 06:00:00,146.35177627139583
2012-03-21 07:00:00,184.02286398531064
2012-03-21 08:00:00,218.8946168084086
2012-03-21 09:00:00,327.3284609376066
2012-03-21 10:00:00,160.9674244233148
2012-03-21 11:00:00,152.59994093345935
2012-03-21 12:00:00,227.66481223727033
2012-03-21 13:00:00,206.88324518522833
2012-03-21 14:00:00,213.61013766471217
2012-03-21 15:00:00,222.26608429999587
2012-03-21 16:00:00,362.4375222421136
2012-03-21 17:00:00,683.46516151736
2012-03-21 18:00:00,701.557537685349
2012-03-21 19:00:00,536.6829519020064
2012-03-21 20:00:00,342.08411824133026
