datetime,count
2011-07-23 05:00:00,10.52
2011-07-23 06:00:00,33.7
2011-07-23 07:00:00,70.45
2011-07-23 08:00:00,162.51
2011-07-23 09:00:00,226.56
2011-07-23 10:00:00,291.5
2011-07-23 11:00:00,326.86
2011-07-23 12:00:00,367.1
2011-07-23 13:00:00,357.9
2011-07-23 14:00:00,352.94
2011-07-23 15:00:00,353.84
2011-07-23 16:00:00,394.62
2011-07-23 17:00:00,374.23
2011-07-23 18:00:00,370.03
2011-07-23 19:00:00,305.89
2011-07-23 20:00:00,292.18
2011-07-23 21:00:00,236.17
2011-07-23 22:00:00,200.62
2011-07-23 23:00:00,140.81
2011-07-24 00:00:00,123.12
2011-07-24 01:00:00,90.92
2011-07-24 02:00:00,82.41
2011-07-24 03:00:00,34.26
2011-07-24 04:00:00,9.1
2011-07-24 05:00:00,10.7
2011-07-24 06:00:00,24.97
2011-07-24 07:00:00,60.71
2011-07-24 08:00:00,115.54
2011-07-24 09:00:00,187.57
2011-07-24 10:00:00,295.81
2011-07-24 11:00:00,335.63
2011-07-24 12:00:00,361.27
2011-07-24 13:00:00,349.67
2011-07-24 14:00:00,346.32
2011-07-24 15:00:00,341.49
2011-07-24 16:00:00,373.79
2011-07-24 17:00:00,366.26
2011-07-24 18:00:00,365.3766666666667
2011-07-24 19:00:00,331.86
2011-07-24 20:00:00,271.26
2011-07-24 21:00:00,212.53
2011-07-24 22:00:00,157.04
2011-07-24 23:00:00,84.26
2011-07-25 00:00:00,43.66
2011-07-25 01:00:00,14.64
2011-07-25 02:00:00,7.55
2011-07-25 03:00:00,4.69
2011-07-25 04:00:00,6.28
2011-07-25 05:00:00,22.67
2011-07-25 06:00:00,115.91
2011-07-25 07:00:00,303.45
2011-07-25 08:00:00,408.26
2011-07-25 09:00:00,198.44
2011-07-25 10:00:00,126.37
2011-07-25 11:00:00,127.24
2011-07-25 12:00:00,155.71
2011-07-25 13:00:00,150.14
2011-07-25 14:00:00,126.33
2011-07-25 15:00:00,127.24
2011-07-25 16:00:00,216.44
2011-07-25 17:00:00,491.83
2011-07-25 18:00:00,484.5
2011-07-25 19:00:00,389.05
2011-07-25 20:00:00,282.29
2011-07-25 21:00:00,149.5
2011-07-25 22:00:00,131.12
2011-07-25 23:00:00,65.68
2011-07-26 00:00:00,28.94
2011-07-26 01:00:00,16.13
2011-07-26 02:00:00,7.27
2011-07-26 03:00:00,4.75
2011-07-26 04:00:00,6.0
2011-07-26 05:00:00,25.61
2011-07-26 06:00:00,114.52
2011-07-26 07:00:00,307.93
2011-07-26 08:00:00,426.37
2011-07-26 09:00:00,196.99
2011-07-26 10:00:00,128.67
2011-07-26 11:00:00,150.43
2011-07-26 12:00:00,187.3
2011-07-26 13:00:00,189.79
2011-07-26 14:00:00,164.04
2011-07-26 15:00:00,163.96
2011-07-26 16:00:00,273.4
2011-07-26 17:00:00,553.72
2011-07-26 18:00:00,515.9
2011-07-26 19:00:00,378.85
2011-07-26 20:00:00,290.83
2011-07-26 21:00:00,239.68
2011-07-26 22:00:00,165.82
2011-07-26 23:00:00,78.04
2011-07-27 00:00:00,44.44
2011-07-27 01:00:00,17.02
2011-07-27 02:00:00,8.77
2011-07-27 03:00:00,4.66
2011-07-27 04:00:00,5.13
2011-07-27 05:00:00,28.02
2011-07-27 06:00:00,116.15
2011-07-27 07:00:00,304.73
2011-07-27 08:00:00,435.34
2011-07-27 09:00:00,201.17
2011-07-27 10:00:00,124.84
2011-07-27 11:00:00,150.61
2011-07-27 12:00:00,209.01
2011-07-27 13:00:00,198.03
2011-07-27 14:00:00,169.16
2011-07-27 15:00:00,176.48
2011-07-27 16:00:00,270.27
2011-07-27 17:00:00,571.79
2011-07-27 18:00:00,556.34
2011-07-27 19:00:00,392.48
2011-07-27 20:00:00,294.23
2011-07-27 21:00:00,222.67
2011-07-27 22:00:00,168.4
2011-07-27 23:00:00,82.48
2011-07-28 00:00:00,48.17
2011-07-28 01:00:00,21.47
2011-07-28 02:00:00,11.89
2011-07-28 03:00:00,5.895
2011-07-28 04:00:00,6.2
2011-07-28 05:00:00,29.06
2011-07-28 06:00:00,114.81
2011-07-28 07:00:00,309.33
2011-07-28 08:00:00,421.57
2011-07-28 09:00:00,192.28
2011-07-28 10:00:00,115.3
2011-07-28 11:00:00,131.11
2011-07-28 12:00:00,159.73
2011-07-28 13:00:00,149.24
2011-07-28 14:00:00,159.79
2011-07-28 15:00:00,153.29
2011-07-28 16:00:00,252.71
2011-07-28 17:00:00,516.76
2011-07-28 18:00:00,495.97
2011-07-28 19:00:00,375.97
2011-07-28 20:00:00,285.76
2011-07-28 21:00:00,213.75
2011-07-28 22:00:00,159.26
2011-07-28 23:00:00,119.95
2011-07-29 00:00:00,59.29
2011-07-29 01:00:00,30.66
2011-07-29 02:00:00,18.79
2011-07-29 03:00:00,5.84
2011-07-29 04:00:00,6.82
2011-07-29 05:00:00,25.25
2011-07-29 06:00:00,99.57
2011-07-29 07:00:00,286.89
2011-07-29 08:00:00,443.98
2011-07-29 09:00:00,221.3
2011-07-29 10:00:00,141.85
2011-07-29 11:00:00,162.25
2011-07-29 12:00:00,195.02
2011-07-29 13:00:00,196.84
2011-07-29 14:00:00,193.77
2011-07-29 15:00:00,196.91
2011-07-29 16:00:00,323.14
2011-07-29 17:00:00,490.99
2011-07-29 18:00:00,453.83
2011-07-29 19:00:00,347.82
2011-07-29 20:00:00,276.79
2011-07-29 21:00:00,240.02
2011-07-29 22:00:00,203.99
2011-07-29 23:00:00,142.97
2011-07-30 00:00:00,130.41
2011-07-30 01:00:00,87.88
2011-07-30 02:00:00,68.41
2011-07-30 03:00:00,33.45
2011-07-30 04:00:00,10.12
2011-07-30 05:00:00,11.95
2011-07-30 06:00:00,30.0
2011-07-30 07:00:00,59.18
2011-07-30 08:00:00,145.59
2011-07-30 09:00:00,230.48
2011-07-30 10:00:00,291.86
2011-07-30 11:00:00,332.3
2011-07-30 12:00:00,386.55
2011-07-30 13:00:00,382.03
2011-07-30 14:00:00,364.89
2011-07-30 15:00:00,354.41
2011-07-30 16:00:00,395.18
2011-07-30 17:00:00,363.11
2011-07-30 18:00:00,355.22
2011-07-30 19:00:00,359.94
2011-07-30 20:00:00,266.71
2011-07-30 21:00:00,239.21
2011-07-30 22:00:00,201.15
2011-07-30 23:00:00,139.57
2011-07-31 00:00:00,123.96
2011-07-31 01:00:00,97.74
2011-07-31 02:00:00,84.86
2011-07-31 03:00:00,33.67
2011-07-31 04:00:00,8.51
2011-07-31 05:00:00,10.82
2011-07-31 06:00:00,23.77
2011-07-31 07:00:00,63.9
2011-07-31 08:00:00,113.79
2011-07-31 09:00:00,178.08
2011-07-31 10:00:00,276.09
2011-07-31 11:00:00,336.65
2011-07-31 12:00:00,376.55
2011-07-31 13:00:00,374.49
2011-07-31 14:00:00,361.58
2011-07-31 15:00:00,346.78
2011-07-31 16:00:00,376.64
2011-07-31 17:00:00,356.84
2011-07-31 18:00:00,366.8266666666667
2011-07-31 19:00:00,322.7
2011-07-31 20:00:00,274.35
2011-07-31 21:00:00,224.53
2011-07-31 22:00:00,152.7
2011-07-31 23:00:00,81.62
2011-08-20 00:00:00,114.21
2011-08-20 01:00:00,88.62
2011-08-20 02:00:00,65.82
2011-08-20 03:00:00,32.74
2011-08-20 04:00:00,8.3
2011-08-20 05:00:00,19.77
2011-08-20 06:00:00,23.86
2011-08-20 07:00:00,49.91
2011-08-20 08:00:00,123.05
2011-08-20 09:00:00,209.14
2011-08-20 10:00:00,276.47
2011-08-20 11:00:00,371.67
2011-08-20 12:00:00,368.0
2011-08-20 13:00:00,374.51
2011-08-20 14:00:00,398.52
2011-08-20 15:00:00,386.09
2011-08-20 16:00:00,391.71
2011-08-20 17:00:00,396.7975
2011-08-20 18:00:00,373.18
2011-08-20 19:00:00,339.63
2011-08-20 20:00:00,286.66
2011-08-20 21:00:00,216.92
2011-08-20 22:00:00,164.92
2011-08-20 23:00:00,136.1
2011-08-21 00:00:00,126.7
2011-08-21 01:00:00,84.37
2011-08-21 02:00:00,72.96
2011-08-21 03:00:00,38.94
2011-08-21 04:00:00,7.99
2011-08-21 05:00:00,9.02
2011-08-21 06:00:00,13.13
2011-08-21 07:00:00,44.32
2011-08-21 08:00:00,92.24
2011-08-21 09:00:00,190.25
2011-08-21 10:00:00,277.93
2011-08-21 11:00:00,339.19
2011-08-21 12:00:00,380.38
2011-08-21 13:00:00,406.39
2011-08-21 14:00:00,300.6
2011-08-21 15:00:00,298.79
2011-08-21 16:00:00,286.51
2011-08-21 17:00:00,233.04
2011-08-21 18:00:00,235.66
2011-08-21 19:00:00,317.21
2011-08-21 20:00:00,227.45
2011-08-21 21:00:00,206.29
2011-08-21 22:00:00,160.41
2011-08-21 23:00:00,94.89
2011-08-22 00:00:00,30.42
2011-08-22 01:00:00,18.91
2011-08-22 02:00:00,11.98
2011-08-22 03:00:00,6.04
2011-08-22 04:00:00,6.05
2011-08-22 05:00:00,27.14
2011-08-22 06:00:00,104.18
2011-08-22 07:00:00,294.08
2011-08-22 08:00:00,380.65
2011-08-22 09:00:00,197.32
2011-08-22 10:00:00,125.29
2011-08-22 11:00:00,151.04
2011-08-22 12:00:00,185.26
2011-08-22 13:00:00,180.39
2011-08-22 14:00:00,178.72
2011-08-22 15:00:00,179.63
2011-08-22 16:00:00,287.38
2011-08-22 17:00:00,560.93
2011-08-22 18:00:00,548.24
2011-08-22 19:00:00,403.36
2011-08-22 20:00:00,313.84
2011-08-22 21:00:00,218.33
2011-08-22 22:00:00,108.72
2011-08-22 23:00:00,84.92
2011-08-23 00:00:00,29.78
2011-08-23 01:00:00,15.9
2011-08-23 02:00:00,10.5
2011-08-23 03:00:00,4.32
2011-08-23 04:00:00,5.02
2011-08-23 05:00:00,25.07
2011-08-23 06:00:00,113.47
2011-08-23 07:00:00,323.28
2011-08-23 08:00:00,457.97
2011-08-23 09:00:00,208.16
2011-08-23 10:00:00,125.31
2011-08-23 11:00:00,147.96
2011-08-23 12:00:00,203.56
2011-08-23 13:00:00,191.79
2011-08-23 14:00:00,178.17
2011-08-23 15:00:00,182.26
2011-08-23 16:00:00,299.25
2011-08-23 17:00:00,590.42
2011-08-23 18:00:00,576.76
2011-08-23 19:00:00,393.97
2011-08-23 20:00:00,296.99
2011-08-23 21:00:00,220.07
2011-08-23 22:00:00,160.06
2011-08-23 23:00:00,78.26
2011-08-24 00:00:00,37.46
2011-08-24 01:00:00,14.22
2011-08-24 02:00:00,9.67
2011-08-24 03:00:00,6.13
2011-08-24 04:00:00,7.08
2011-08-24 05:00:00,25.32
2011-08-24 06:00:00,113.28
2011-08-24 07:00:00,321.14
2011-08-24 08:00:00,443.9
2011-08-24 09:00:00,207.91
2011-08-24 10:00:00,126.39
2011-08-24 11:00:00,158.6
2011-08-24 12:00:00,191.61
2011-08-24 13:00:00,192.66
2011-08-24 14:00:00,177.32
2011-08-24 15:00:00,178.07
2011-08-24 16:00:00,275.49
2011-08-24 17:00:00,572.85
2011-08-24 18:00:00,549.91
2011-08-24 19:00:00,369.8
2011-08-24 20:00:00,275.92
2011-08-24 21:00:00,204.72
2011-08-24 22:00:00,158.0
2011-08-24 23:00:00,101.87
2011-08-25 00:00:00,46.66
2011-08-25 01:00:00,21.16
2011-08-25 02:00:00,7.98
2011-08-25 03:00:00,6.73
2011-08-25 04:00:00,7.12
2011-08-25 05:00:00,26.49
2011-08-25 06:00:00,100.61
2011-08-25 07:00:00,280.52
2011-08-25 08:00:00,432.07
2011-08-25 09:00:00,211.99
2011-08-25 10:00:00,125.74
2011-08-25 11:00:00,98.62
2011-08-25 12:00:00,103.54
2011-08-25 13:00:00,125.74
2011-08-25 14:00:00,157.51
2011-08-25 15:00:00,165.87
2011-08-25 16:00:00,227.56
2011-08-25 17:00:00,401.85
2011-08-25 18:00:00,386.22
2011-08-25 19:00:00,257.26
2011-08-25 20:00:00,225.74
2011-08-25 21:00:00,212.95
2011-08-25 22:00:00,141.14
2011-08-25 23:00:00,120.855
2011-08-26 00:00:00,56.05
2011-08-26 01:00:00,22.25
2011-08-26 02:00:00,10.95
2011-08-26 03:00:00,6.18
2011-08-26 04:00:00,5.285
2011-08-26 05:00:00,20.85
2011-08-26 06:00:00,92.23
2011-08-26 07:00:00,268.09
2011-08-26 08:00:00,419.49
2011-08-26 09:00:00,207.24
2011-08-26 10:00:00,158.33
2011-08-26 11:00:00,160.99
2011-08-26 12:00:00,217.12
2011-08-26 13:00:00,227.41
2011-08-26 14:00:00,206.11
2011-08-26 15:00:00,221.24
2011-08-26 16:00:00,318.09
2011-08-26 17:00:00,511.37
2011-08-26 18:00:00,407.03
2011-08-26 19:00:00,289.22
2011-08-26 20:00:00,231.36
2011-08-26 21:00:00,215.71
2011-08-26 22:00:00,158.04
2011-08-26 23:00:00,132.49
2011-08-27 00:00:00,118.41
2011-08-27 01:00:00,79.74
2011-08-27 02:00:00,62.69
2011-08-27 03:00:00,37.68
2011-08-27 04:00:00,8.48
2011-08-27 05:00:00,10.96
2011-08-27 06:00:00,30.79
2011-08-27 07:00:00,52.87
2011-08-27 08:00:00,149.44
2011-08-27 09:00:00,159.33
2011-08-27 10:00:00,206.17
2011-08-27 11:00:00,220.56
2011-08-27 12:00:00,225.49
2011-08-27 13:00:00,303.89
2011-08-27 14:00:00,206.98
2011-08-27 15:00:00,215.33
2011-08-27 16:00:00,165.21
2011-08-27 17:00:00,149.93
2011-08-28 07:00:00,56.78
2011-08-28 08:00:00,112.14
2011-08-28 09:00:00,200.87
2011-08-28 10:00:00,294.3
2011-08-28 11:00:00,373.91
2011-08-28 12:00:00,409.39
2011-08-28 13:00:00,439.68
2011-08-28 14:00:00,399.09
2011-08-28 15:00:00,397.07
2011-08-28 16:00:00,379.2
2011-08-28 17:00:00,402.97
2011-08-28 18:00:00,394.1925
2011-08-28 19:00:00,340.04
2011-08-28 20:00:00,258.55
2011-08-28 21:00:00,192.65
2011-08-28 22:00:00,145.58
2011-08-28 23:00:00,86.06
2011-08-29 00:00:00,34.06
2011-08-29 01:00:00,11.81
2011-08-29 02:00:00,8.66
2011-08-29 03:00:00,6.5375
2011-08-29 04:00:00,5.8
2011-08-29 05:00:00,24.27
2011-08-29 06:00:00,112.57
2011-08-29 07:00:00,311.58
2011-08-29 08:00:00,406.76
2011-08-29 09:00:00,200.55
2011-08-29 10:00:00,124.54
2011-08-29 11:00:00,160.85
2011-08-29 12:00:00,196.61
2011-08-29 13:00:00,200.37
2011-08-29 14:00:00,186.09
2011-08-29 15:00:00,184.37
2011-08-29 16:00:00,298.44
2011-08-29 17:00:00,539.19
2011-08-29 18:00:00,537.18
2011-08-29 19:00:00,397.62
2011-08-29 20:00:00,300.79
2011-08-29 21:00:00,220.01
2011-08-29 22:00:00,138.57
2011-08-29 23:00:00,69.26
2011-08-30 00:00:00,33.46
2011-08-30 01:00:00,14.0
2011-08-30 02:00:00,7.74
2011-08-30 03:00:00,4.52
2011-08-30 04:00:00,7.22
2011-08-30 05:00:00,22.86
2011-08-30 06:00:00,113.15
2011-08-30 07:00:00,345.79
2011-08-30 08:00:00,462.11
2011-08-30 09:00:00,201.57
2011-08-30 10:00:00,126.44
2011-08-30 11:00:00,153.92
2011-08-30 12:00:00,193.9
2011-08-30 13:00:00,189.11
2011-08-30 14:00:00,178.63
2011-08-30 15:00:00,182.79
2011-08-30 16:00:00,305.14
2011-08-30 17:00:00,586.96
2011-08-30 18:00:00,561.31
2011-08-30 19:00:00,398.4
2011-08-30 20:00:00,308.46
2011-08-30 21:00:00,202.92
2011-08-30 22:00:00,157.39
2011-08-30 23:00:00,73.39
2011-08-31 00:00:00,32.73
2011-08-31 01:00:00,12.72
2011-08-31 02:00:00,9.24
2011-08-31 03:00:00,6.7
2011-08-31 04:00:00,7.11
2011-08-31 05:00:00,25.49
2011-08-31 06:00:00,111.5
2011-08-31 07:00:00,334.36
2011-08-31 08:00:00,449.69
2011-08-31 09:00:00,208.38
2011-08-31 10:00:00,126.82
2011-08-31 11:00:00,146.9
2011-08-31 12:00:00,205.27
2011-08-31 13:00:00,195.68
2011-08-31 14:00:00,174.55
2011-08-31 15:00:00,172.63
2011-08-31 16:00:00,292.04
2011-08-31 17:00:00,589.88
2011-08-31 18:00:00,557.8
2011-08-31 19:00:00,371.69
2011-08-31 20:00:00,301.43
2011-08-31 21:00:00,214.76
2011-08-31 22:00:00,152.87
2011-08-31 23:00:00,75.2
2011-09-20 00:00:00,31.11
2011-09-20 01:00:00,12.13
2011-09-20 02:00:00,4.54
2011-09-20 03:00:00,4.8
2011-09-20 04:00:00,4.72
2011-09-20 05:00:00,20.57
2011-09-20 06:00:00,106.47
2011-09-20 07:00:00,286.43
2011-09-20 08:00:00,275.77
2011-09-20 09:00:00,159.68
2011-09-20 10:00:00,71.49
2011-09-20 11:00:00,65.8
2011-09-20 12:00:00,63.53
2011-09-20 13:00:00,71.31
2011-09-20 14:00:00,102.41
2011-09-20 15:00:00,170.44
2011-09-20 16:00:00,215.05
2011-09-20 17:00:00,380.87
2011-09-20 18:00:00,372.41
2011-09-20 19:00:00,292.35
2011-09-20 20:00:00,176.52
2011-09-20 21:00:00,119.63
2011-09-20 22:00:00,126.4
2011-09-20 23:00:00,63.61
2011-09-21 00:00:00,24.68
2011-09-21 01:00:00,10.5
2011-09-21 02:00:00,8.88
2011-09-21 03:00:00,4.44
2011-09-21 04:00:00,4.68
2011-09-21 05:00:00,15.85
2011-09-21 06:00:00,94.26
2011-09-21 07:00:00,246.9
2011-09-21 08:00:00,347.98
2011-09-21 09:00:00,133.82
2011-09-21 10:00:00,76.97
2011-09-21 11:00:00,95.38
2011-09-21 12:00:00,163.89
2011-09-21 13:00:00,168.7
2011-09-21 14:00:00,162.43
2011-09-21 15:00:00,165.16
2011-09-21 16:00:00,279.48
2011-09-21 17:00:00,428.36
2011-09-21 18:00:00,356.26
2011-09-21 19:00:00,181.49
2011-09-21 20:00:00,124.96
2011-09-21 21:00:00,95.11
2011-09-21 22:00:00,112.45
2011-09-21 23:00:00,66.9
2011-09-22 00:00:00,27.3
2011-09-22 01:00:00,12.66
2011-09-22 02:00:00,7.21
2011-09-22 03:00:00,4.48
2011-09-22 04:00:00,3.9
2011-09-22 05:00:00,17.21
2011-09-22 06:00:00,85.7
2011-09-22 07:00:00,260.1
2011-09-22 08:00:00,303.17
2011-09-22 09:00:00,158.47
2011-09-22 10:00:00,109.33
2011-09-22 11:00:00,106.9
2011-09-22 12:00:00,122.99
2011-09-22 13:00:00,136.8
2011-09-22 14:00:00,136.49
2011-09-22 15:00:00,129.53
2011-09-22 16:00:00,281.3
2011-09-22 17:00:00,402.95
2011-09-22 18:00:00,316.36
2011-09-22 19:00:00,235.15
2011-09-22 20:00:00,139.33
2011-09-22 21:00:00,104.98
2011-09-22 22:00:00,112.61
2011-09-22 23:00:00,92.655
2011-09-23 00:00:00,35.09
2011-09-23 01:00:00,17.03
2011-09-23 02:00:00,9.77
2011-09-23 03:00:00,4.965
2011-09-23 04:00:00,3.68
2011-09-23 05:00:00,16.5
2011-09-23 06:00:00,82.96
2011-09-23 07:00:00,149.88
2011-09-23 08:00:00,230.77
2011-09-23 09:00:00,105.71
2011-09-23 10:00:00,71.05
2011-09-23 11:00:00,67.39
2011-09-23 12:00:00,87.54
2011-09-23 13:00:00,106.2
2011-09-23 14:00:00,106.2
2011-09-23 15:00:00,96.87
2011-09-23 16:00:00,225.33
2011-09-23 17:00:00,241.6
2011-09-23 18:00:00,232.96
2011-09-23 19:00:00,224.34
2011-09-23 20:00:00,188.6
2011-09-23 21:00:00,118.99
2011-09-23 22:00:00,128.3
2011-09-23 23:00:00,95.23
2011-09-24 00:00:00,98.52
2011-09-24 01:00:00,71.67
2011-09-24 02:00:00,55.95
2011-09-24 03:00:00,32.45
2011-09-24 04:00:00,9.43
2011-09-24 05:00:00,12.49
2011-09-24 06:00:00,19.78
2011-09-24 07:00:00,56.23
2011-09-24 08:00:00,143.51
2011-09-24 09:00:00,139.79
2011-09-24 10:00:00,269.33
2011-09-24 11:00:00,289.45
2011-09-24 12:00:00,327.28
2011-09-24 13:00:00,358.52
2011-09-24 14:00:00,353.62
2011-09-24 15:00:00,360.17
2011-09-24 16:00:00,318.39
2011-09-24 17:00:00,285.12
2011-09-24 18:00:00,275.85
2011-09-24 19:00:00,243.61
2011-09-24 20:00:00,197.63
2011-09-24 21:00:00,139.72
2011-09-24 22:00:00,130.36
2011-09-24 23:00:00,101.92
2011-09-25 00:00:00,105.39
2011-09-25 01:00:00,79.69
2011-09-25 02:00:00,65.07
2011-09-25 03:00:00,33.16
2011-09-25 04:00:00,10.03
2011-09-25 05:00:00,21.19
2011-09-25 06:00:00,14.43
2011-09-25 07:00:00,50.32
2011-09-25 08:00:00,118.61
2011-09-25 09:00:00,149.45
2011-09-25 10:00:00,262.95
2011-09-25 11:00:00,317.58
2011-09-25 12:00:00,347.54
2011-09-25 13:00:00,342.45
2011-09-25 14:00:00,353.86
2011-09-25 15:00:00,358.34
2011-09-25 16:00:00,384.81
2011-09-25 17:00:00,272.59
2011-09-25 18:00:00,266.64
2011-09-25 19:00:00,231.6
2011-09-25 20:00:00,197.62
2011-09-25 21:00:00,120.12
2011-09-25 22:00:00,133.75
2011-09-25 23:00:00,107.7
2011-09-26 00:00:00,25.91
2011-09-26 01:00:00,11.84
2011-09-26 02:00:00,6.02
2011-09-26 03:00:00,3.88
2011-09-26 04:00:00,4.92
2011-09-26 05:00:00,20.46
2011-09-26 06:00:00,91.35
2011-09-26 07:00:00,275.34
2011-09-26 08:00:00,314.17
2011-09-26 09:00:00,183.51
2011-09-26 10:00:00,107.79
2011-09-26 11:00:00,121.9
2011-09-26 12:00:00,133.63
2011-09-26 13:00:00,157.21
2011-09-26 14:00:00,171.81
2011-09-26 15:00:00,169.15
2011-09-26 16:00:00,286.39
2011-09-26 17:00:00,549.66
2011-09-26 18:00:00,370.46
2011-09-26 19:00:00,264.65
2011-09-26 20:00:00,184.59
2011-09-26 21:00:00,136.71
2011-09-26 22:00:00,124.96
2011-09-26 23:00:00,64.18
2011-09-27 00:00:00,28.68
2011-09-27 01:00:00,11.0
2011-09-27 02:00:00,7.79
2011-09-27 03:00:00,3.71
2011-09-27 04:00:00,3.85
2011-09-27 05:00:00,14.67
2011-09-27 06:00:00,95.79
2011-09-27 07:00:00,286.6
2011-09-27 08:00:00,405.89
2011-09-27 09:00:00,181.93
2011-09-27 10:00:00,73.12
2011-09-27 11:00:00,100.26
2011-09-27 12:00:00,107.2
2011-09-27 13:00:00,158.95
2011-09-27 14:00:00,118.82
2011-09-27 15:00:00,112.32
2011-09-27 16:00:00,205.98
2011-09-27 17:00:00,214.05
2011-09-27 18:00:00,208.49
2011-09-27 19:00:00,217.79
2011-09-27 20:00:00,234.39
2011-09-27 21:00:00,163.03
2011-09-27 22:00:00,130.12
2011-09-27 23:00:00,62.26
2011-09-28 00:00:00,28.34
2011-09-28 01:00:00,12.35
2011-09-28 02:00:00,5.71
2011-09-28 03:00:00,4.4
2011-09-28 04:00:00,6.73
2011-09-28 05:00:00,17.12
2011-09-28 06:00:00,57.27
2011-09-28 07:00:00,111.7
2011-09-28 08:00:00,245.44
2011-09-28 09:00:00,151.75
2011-09-28 10:00:00,78.22
2011-09-28 11:00:00,110.31
2011-09-28 12:00:00,116.7
2011-09-28 13:00:00,165.73
2011-09-28 14:00:00,169.22
2011-09-28 15:00:00,168.49
2011-09-28 16:00:00,297.26
2011-09-28 17:00:00,562.05
2011-09-28 18:00:00,338.7
2011-09-28 19:00:00,245.39
2011-09-28 20:00:00,147.7
2011-09-28 21:00:00,126.34
2011-09-28 22:00:00,131.85
2011-09-28 23:00:00,66.64
2011-09-29 00:00:00,28.85
2011-09-29 01:00:00,12.8
2011-09-29 02:00:00,7.35
2011-09-29 03:00:00,4.42
2011-09-29 04:00:00,5.54
2011-09-29 05:00:00,19.77
2011-09-29 06:00:00,99.39
2011-09-29 07:00:00,305.21
2011-09-29 08:00:00,440.02
2011-09-29 09:00:00,224.07
2011-09-29 10:00:00,129.83
2011-09-29 11:00:00,153.5
2011-09-29 12:00:00,208.27
2011-09-29 13:00:00,200.85
2011-09-29 14:00:00,185.12
2011-09-29 15:00:00,189.6
2011-09-29 16:00:00,282.56
2011-09-29 17:00:00,545.88
2011-09-29 18:00:00,553.04
2011-09-29 19:00:00,368.32
2011-09-29 20:00:00,248.89
2011-09-29 21:00:00,187.39
2011-09-29 22:00:00,136.22
2011-09-29 23:00:00,102.02
2011-09-30 00:00:00,53.64
2011-09-30 01:00:00,24.35
2011-09-30 02:00:00,10.04
2011-09-30 03:00:00,6.62
2011-09-30 04:00:00,6.07
2011-09-30 05:00:00,25.48
2011-09-30 06:00:00,94.78
2011-09-30 07:00:00,281.99
2011-09-30 08:00:00,449.47
2011-09-30 09:00:00,216.45
2011-09-30 10:00:00,179.19
2011-09-30 11:00:00,202.16
2011-09-30 12:00:00,245.52
2011-09-30 13:00:00,227.62
2011-09-30 14:00:00,230.11
2011-09-30 15:00:00,236.2
2011-09-30 16:00:00,355.56
2011-09-30 17:00:00,531.93
2011-09-30 18:00:00,479.71
2011-09-30 19:00:00,278.73
2011-09-30 20:00:00,202.27
2011-09-30 21:00:00,174.47
2011-09-30 22:00:00,116.86
2011-09-30 23:00:00,115.36
2011-10-20 00:00:00,27.62
2011-10-20 01:00:00,15.11
2011-10-20 02:00:00,7.93
2011-10-20 03:00:00,5.33
2011-10-20 04:00:00,5.86
2011-10-20 05:00:00,26.12
2011-10-20 06:00:00,90.06
2011-10-20 07:00:00,280.36
2011-10-20 08:00:00,411.81
2011-10-20 09:00:00,208.69
2011-10-20 10:00:00,138.28
2011-10-20 11:00:00,140.45
2011-10-20 12:00:00,176.13
2011-10-20 13:00:00,166.7
2011-10-20 14:00:00,146.05
2011-10-20 15:00:00,140.37
2011-10-20 16:00:00,240.43
2011-10-20 17:00:00,361.73
2011-10-20 18:00:00,371.28
2011-10-20 19:00:00,250.07
2011-10-20 20:00:00,197.09
2011-10-20 21:00:00,124.36
2011-10-20 22:00:00,105.81
2011-10-20 23:00:00,83.25
2011-10-21 00:00:00,47.8
2011-10-21 01:00:00,24.74
2011-10-21 02:00:00,12.87
2011-10-21 03:00:00,6.11
2011-10-21 04:00:00,5.3
2011-10-21 05:00:00,24.43
2011-10-21 06:00:00,89.44
2011-10-21 07:00:00,253.45
2011-10-21 08:00:00,399.92
2011-10-21 09:00:00,206.81
2011-10-21 10:00:00,169.99
2011-10-21 11:00:00,183.12
2011-10-21 12:00:00,219.27
2011-10-21 13:00:00,213.05
2011-10-21 14:00:00,214.13
2011-10-21 15:00:00,216.21
2011-10-21 16:00:00,315.84
2011-10-21 17:00:00,399.29
2011-10-21 18:00:00,374.95
2011-10-21 19:00:00,234.7
2011-10-21 20:00:00,178.08
2011-10-21 21:00:00,129.42
2011-10-21 22:00:00,113.53
2011-10-21 23:00:00,89.82
2011-10-22 00:00:00,83.15
2011-10-22 01:00:00,70.49
2011-10-22 02:00:00,57.178000000000004
2011-10-22 03:00:00,25.12
2011-10-22 04:00:00,8.62
2011-10-22 05:00:00,8.27
2011-10-22 06:00:00,20.38
2011-10-22 07:00:00,49.79
2011-10-22 08:00:00,89.52
2011-10-22 09:00:00,153.83
2011-10-22 10:00:00,245.78
2011-10-22 11:00:00,270.65
2011-10-22 12:00:00,327.8
2011-10-22 13:00:00,365.89
2011-10-22 14:00:00,315.02
2011-10-22 15:00:00,330.52
2011-10-22 16:00:00,318.43
2011-10-22 17:00:00,261.31
2011-10-22 18:00:00,223.76
2011-10-22 19:00:00,196.71
2011-10-22 20:00:00,152.64
2011-10-22 21:00:00,119.3
2011-10-22 22:00:00,110.47
2011-10-22 23:00:00,85.02
