datetime,count
2011-07-23 12:00:00,385.0
2011-07-23 13:00:00,371.0
2011-07-23 14:00:00,357.0
2011-07-23 15:00:00,356.5
2011-07-23 16:00:00,400.0
2011-07-23 17:00:00,380.8
2011-07-23 18:00:00,386.0
2011-07-23 19:00:00,304.7
2011-07-23 20:00:00,280.0
2011-07-23 21:00:00,241.5
2011-07-23 22:00:00,206.4
2011-07-23 23:00:00,141.1
2011-07-24 00:00:00,111.0
2011-07-24 01:00:00,91.0
2011-07-24 02:00:00,80.6
2011-07-24 03:00:00,34.7
2011-07-24 04:00:00,9.0
2011-07-24 05:00:00,9.9
2011-07-24 06:00:00,22.2
2011-07-24 07:00:00,59.0
2011-07-24 08:00:00,119.1
2011-07-24 09:00:00,174.3
2011-07-24 10:00:00,286.1
2011-07-24 11:00:00,305.0
2011-07-24 12:00:00,381.0
2011-07-24 13:00:00,370.4
2011-07-24 14:00:00,346.2
2011-07-24 15:00:00,343.3
2011-07-24 16:00:00,373.2
2011-07-24 17:00:00,376.9
2011-07-24 18:00:00,381.1
2011-07-24 19:00:00,326.5
2011-07-24 20:00:00,268.7
2011-07-24 21:00:00,213.6
2011-07-24 22:00:00,153.7
2011-07-24 23:00:00,87.1
2011-07-25 00:00:00,41.6
2011-07-25 01:00:00,15.8
2011-07-25 02:00:00,7.6
2011-07-25 03:00:00,4.3
2011-07-25 04:00:00,5.9
2011-07-25 05:00:00,18.6
2011-07-25 06:00:00,119.7
2011-07-25 07:00:00,313.2
2011-07-25 08:00:00,404.0
2011-07-25 09:00:00,193.9
2011-07-25 10:00:00,125.8
2011-07-25 11:00:00,126.9
2011-07-25 12:00:00,155.4
2011-07-25 13:00:00,147.3
2011-07-25 14:00:00,111.1
2011-07-25 15:00:00,130.1
2011-07-25 16:00:00,197.2
2011-07-25 17:00:00,536.4
2011-07-25 18:00:00,519.3
2011-07-25 19:00:00,377.9
2011-07-25 20:00:00,278.8
2011-07-25 21:00:00,147.0
2011-07-25 22:00:00,129.2
2011-07-25 23:00:00,67.6
2011-07-26 00:00:00,26.1
2011-07-26 01:00:00,14.1
2011-07-26 02:00:00,7.4
2011-07-26 03:00:00,3.7
2011-07-26 04:00:00,6.7
2011-07-26 05:00:00,22.8
2011-07-26 06:00:00,109.7
2011-07-26 07:00:00,316.1
2011-07-26 08:00:00,434.2
2011-07-26 09:00:00,200.1
2011-07-26 10:00:00,129.7
2011-07-26 11:00:00,152.2
2011-07-26 12:00:00,187.2
2011-07-26 13:00:00,185.8
2011-07-26 14:00:00,162.3
2011-07-26 15:00:00,166.9
2011-07-26 16:00:00,269.5
2011-07-26 17:00:00,550.4
2011-07-26 18:00:00,509.2
2011-07-26 19:00:00,371.6
2011-07-26 20:00:00,288.8
2011-07-26 21:00:00,236.2
2011-07-26 22:00:00,172.6
2011-07-26 23:00:00,79.7
2011-07-27 00:00:00,44.0
2011-07-27 01:00:00,16.0
2011-07-27 02:00:00,8.2
2011-07-27 03:00:00,6.0
2011-07-27 04:00:00,4.9
2011-07-27 05:00:00,28.7
2011-07-27 06:00:00,117.2
2011-07-27 07:00:00,304.3
2011-07-27 08:00:00,434.1
2011-07-27 09:00:00,202.6
2011-07-27 10:00:00,123.7
2011-07-27 11:00:00,148.4
2011-07-27 12:00:00,200.0
2011-07-27 13:00:00,197.6
2011-07-27 14:00:00,166.6
2011-07-27 15:00:00,175.8
2011-07-27 16:00:00,255.1
2011-07-27 17:00:00,577.5
2011-07-27 18:00:00,582.0
2011-07-27 19:00:00,394.5
2011-07-27 20:00:00,290.8
2011-07-27 21:00:00,225.9
2011-07-27 22:00:00,163.6
2011-07-27 23:00:00,85.8
2011-07-28 00:00:00,46.4
2011-07-28 01:00:00,26.9
2011-07-28 02:00:00,12.2
2011-07-28 03:00:00,6.8
2011-07-28 04:00:00,6.1
2011-07-28 05:00:00,30.0
2011-07-28 06:00:00,119.7
2011-07-28 07:00:00,313.5
2011-07-28 08:00:00,403.9
2011-07-28 09:00:00,196.8
2011-07-28 10:00:00,121.5
2011-07-28 11:00:00,129.4
2011-07-28 12:00:00,167.4
2011-07-28 13:00:00,151.3
2011-07-28 14:00:00,157.4
2011-07-28 15:00:00,150.4
2011-07-28 16:00:00,254.3
2011-07-28 17:00:00,537.4
2011-07-28 18:00:00,515.5
2011-07-28 19:00:00,375.6
2011-07-28 20:00:00,279.5
2011-07-28 21:00:00,216.7
2011-07-28 22:00:00,159.2
2011-07-28 23:00:00,130.7
2011-07-29 00:00:00,56.2
2011-07-29 01:00:00,28.4
2011-07-29 02:00:00,17.7
2011-07-29 03:00:00,7.4
2011-07-29 04:00:00,8.5
2011-07-29 05:00:00,21.4
2011-07-29 06:00:00,99.9
2011-07-29 07:00:00,284.0
2011-07-29 08:00:00,450.1
2011-07-29 09:00:00,227.0
2011-07-29 10:00:00,136.0
2011-07-29 11:00:00,154.8
2011-07-29 12:00:00,179.8
2011-07-29 13:00:00,178.1
2011-07-29 14:00:00,183.6
2011-07-29 15:00:00,177.1
2011-07-29 16:00:00,298.3
2011-07-29 17:00:00,468.9
2011-07-29 18:00:00,439.8
2011-07-29 19:00:00,344.9
2011-07-29 20:00:00,279.21999999999997
2011-07-29 21:00:00,236.2
2011-07-29 22:00:00,210.0
2011-07-29 23:00:00,140.3
2011-07-30 00:00:00,117.7
2011-07-30 01:00:00,77.3
2011-07-30 02:00:00,67.6
2011-07-30 03:00:00,35.8
2011-07-30 04:00:00,8.9
2011-07-30 05:00:00,13.3
2011-07-30 06:00:00,29.3
2011-07-30 07:00:00,63.1
2011-07-30 08:00:00,148.9
2011-07-30 09:00:00,234.3
2011-07-30 10:00:00,286.5
2011-07-30 11:00:00,347.1
2011-07-30 12:00:00,401.7
2011-07-30 13:00:00,403.9
2011-07-30 14:00:00,361.8
2011-07-30 15:00:00,358.4
2011-07-30 16:00:00,397.4
2011-07-30 17:00:00,368.4
2011-07-30 18:00:00,370.9
2011-07-30 19:00:00,375.1
2011-07-30 20:00:00,260.1
2011-07-30 21:00:00,238.6
2011-07-30 22:00:00,204.5
2011-07-30 23:00:00,141.5
2011-07-31 00:00:00,114.1
2011-07-31 01:00:00,94.1
2011-07-31 02:00:00,79.6
2011-07-31 03:00:00,32.3
2011-07-31 04:00:00,9.0
2011-07-31 05:00:00,11.9
2011-07-31 06:00:00,23.9
2011-07-31 07:00:00,59.5
2011-07-31 08:00:00,120.4
2011-07-31 09:00:00,172.8
2011-07-31 10:00:00,281.1
2011-07-31 11:00:00,336.9
2011-07-31 12:00:00,389.6
2011-07-31 13:00:00,382.3
2011-07-31 14:00:00,350.3
2011-07-31 15:00:00,330.0
2011-07-31 16:00:00,361.1
2011-07-31 17:00:00,367.4
2011-07-31 18:00:00,371.0
2011-07-31 19:00:00,319.4
2011-07-31 20:00:00,273.6
2011-07-31 21:00:00,228.5
2011-07-31 22:00:00,151.6
2011-07-31 23:00:00,75.2
2011-08-20 00:00:00,109.6
2011-08-20 01:00:00,79.5
2011-08-20 02:00:00,64.9
2011-08-20 03:00:00,30.2
2011-08-20 04:00:00,8.4
2011-08-20 05:00:00,24.5
2011-08-20 06:00:00,23.4
2011-08-20 07:00:00,53.2
2011-08-20 08:00:00,129.2
2011-08-20 09:00:00,199.3
2011-08-20 10:00:00,292.9
2011-08-20 11:00:00,382.5
2011-08-20 12:00:00,393.7
2011-08-20 13:00:00,381.1
2011-08-20 14:00:00,401.3
2011-08-20 15:00:00,393.1
2011-08-20 16:00:00,403.4
2011-08-20 17:00:00,398.88
2011-08-20 18:00:00,377.5
2011-08-20 19:00:00,355.2
2011-08-20 20:00:00,284.6
2011-08-20 21:00:00,209.0
2011-08-20 22:00:00,172.4
2011-08-20 23:00:00,139.3
2011-08-21 00:00:00,110.3
2011-08-21 01:00:00,81.7
2011-08-21 02:00:00,79.7
2011-08-21 03:00:00,41.6
2011-08-21 04:00:00,7.6
2011-08-21 05:00:00,9.7
2011-08-21 06:00:00,10.7
2011-08-21 07:00:00,41.9
2011-08-21 08:00:00,91.4
2011-08-21 09:00:00,181.7
2011-08-21 10:00:00,276.1
2011-08-21 11:00:00,308.7
2011-08-21 12:00:00,387.4
2011-08-21 13:00:00,420.0
2011-08-21 14:00:00,302.8
2011-08-21 15:00:00,324.1
2011-08-21 16:00:00,275.5
2011-08-21 17:00:00,251.3
2011-08-21 18:00:00,254.0
2011-08-21 19:00:00,304.0
2011-08-21 20:00:00,223.3
2011-08-21 21:00:00,189.5
2011-08-21 22:00:00,168.0
2011-08-21 23:00:00,91.7
2011-08-22 00:00:00,32.0
2011-08-22 01:00:00,15.2
2011-08-22 02:00:00,13.8
2011-08-22 03:00:00,5.8
2011-08-22 04:00:00,5.3
2011-08-22 05:00:00,25.4
2011-08-22 06:00:00,105.4
2011-08-22 07:00:00,303.4
2011-08-22 08:00:00,378.3
2011-08-22 09:00:00,198.2
2011-08-22 10:00:00,123.6
2011-08-22 11:00:00,153.9
2011-08-22 12:00:00,187.2
2011-08-22 13:00:00,186.5
2011-08-22 14:00:00,185.8
2011-08-22 15:00:00,186.0
2011-08-22 16:00:00,266.3
2011-08-22 17:00:00,475.0
2011-08-22 18:00:00,454.3
2011-08-22 19:00:00,406.0
2011-08-22 20:00:00,327.8
2011-08-22 21:00:00,220.9
2011-08-22 22:00:00,136.1
2011-08-22 23:00:00,87.4
2011-08-23 00:00:00,30.8
2011-08-23 01:00:00,13.8
2011-08-23 02:00:00,10.9
2011-08-23 03:00:00,4.8
2011-08-23 04:00:00,5.1
2011-08-23 05:00:00,25.9
2011-08-23 06:00:00,107.6
2011-08-23 07:00:00,318.5
2011-08-23 08:00:00,431.7
2011-08-23 09:00:00,215.6
2011-08-23 10:00:00,131.4
2011-08-23 11:00:00,155.6
2011-08-23 12:00:00,206.5
2011-08-23 13:00:00,187.8
2011-08-23 14:00:00,174.6
2011-08-23 15:00:00,176.9
2011-08-23 16:00:00,288.1
2011-08-23 17:00:00,600.1
2011-08-23 18:00:00,576.1
2011-08-23 19:00:00,388.4
2011-08-23 20:00:00,293.0
2011-08-23 21:00:00,214.6
2011-08-23 22:00:00,171.9
2011-08-23 23:00:00,75.0
2011-08-24 00:00:00,38.1
2011-08-24 01:00:00,13.2
2011-08-24 02:00:00,9.8
2011-08-24 03:00:00,6.0
2011-08-24 04:00:00,7.6
2011-08-24 05:00:00,27.0
2011-08-24 06:00:00,116.8
2011-08-24 07:00:00,336.2
2011-08-24 08:00:00,412.2
2011-08-24 09:00:00,202.5
2011-08-24 10:00:00,122.9
2011-08-24 11:00:00,162.2
2011-08-24 12:00:00,180.7
2011-08-24 13:00:00,198.4
2011-08-24 14:00:00,178.7
2011-08-24 15:00:00,180.7
2011-08-24 16:00:00,264.6
2011-08-24 17:00:00,581.4
2011-08-24 18:00:00,559.4
2011-08-24 19:00:00,366.8
2011-08-24 20:00:00,279.0
2011-08-24 21:00:00,194.9
2011-08-24 22:00:00,146.4
2011-08-24 23:00:00,105.4
2011-08-25 00:00:00,42.4
2011-08-25 01:00:00,22.9
2011-08-25 02:00:00,8.7
2011-08-25 03:00:00,6.9
2011-08-25 04:00:00,6.5
2011-08-25 05:00:00,27.3
2011-08-25 06:00:00,102.5
2011-08-25 07:00:00,303.7
2011-08-25 08:00:00,425.6
2011-08-25 09:00:00,201.4
2011-08-25 10:00:00,128.6
2011-08-25 11:00:00,92.7
2011-08-25 12:00:00,82.0
2011-08-25 13:00:00,115.7
2011-08-25 14:00:00,148.9
2011-08-25 15:00:00,153.9
2011-08-25 16:00:00,238.4
2011-08-25 17:00:00,365.0
2011-08-25 18:00:00,328.3
2011-08-25 19:00:00,290.2
2011-08-25 20:00:00,216.8
2011-08-25 21:00:00,228.7
2011-08-25 22:00:00,156.3
2011-08-25 23:00:00,134.5
2011-08-26 00:00:00,47.5
2011-08-26 01:00:00,23.2
2011-08-26 02:00:00,11.8
2011-08-26 03:00:00,8.2
2011-08-26 04:00:00,5.35
2011-08-26 05:00:00,19.6
2011-08-26 06:00:00,88.4
2011-08-26 07:00:00,267.2
2011-08-26 08:00:00,425.6
2011-08-26 09:00:00,203.2
2011-08-26 10:00:00,150.6
2011-08-26 11:00:00,160.3
2011-08-26 12:00:00,204.0
2011-08-26 13:00:00,219.4
2011-08-26 14:00:00,170.9
2011-08-26 15:00:00,205.9
2011-08-26 16:00:00,330.5
2011-08-26 17:00:00,468.2
2011-08-26 18:00:00,399.5
2011-08-26 19:00:00,277.5
2011-08-26 20:00:00,221.4
2011-08-26 21:00:00,188.3
2011-08-26 22:00:00,156.9
2011-08-26 23:00:00,123.2
2011-08-27 00:00:00,106.4
2011-08-27 01:00:00,70.2
2011-08-27 02:00:00,64.0
2011-08-27 03:00:00,39.6
2011-08-27 04:00:00,7.6
2011-08-27 05:00:00,10.0
2011-08-27 06:00:00,25.6
2011-08-27 07:00:00,58.3
2011-08-27 08:00:00,151.2
2011-08-27 09:00:00,179.0
2011-08-27 10:00:00,212.0
2011-08-27 11:00:00,206.5
2011-08-27 12:00:00,301.4
2011-08-27 13:00:00,329.4
2011-08-27 14:00:00,266.0
2011-08-27 15:00:00,269.3
2011-08-27 16:00:00,208.3
2011-08-27 17:00:00,150.4
2011-08-28 07:00:00,70.1
2011-08-28 08:00:00,110.6
2011-08-28 09:00:00,183.2
2011-08-28 10:00:00,294.0
2011-08-28 11:00:00,386.3
2011-08-28 12:00:00,420.2
2011-08-28 13:00:00,390.8
2011-08-28 14:00:00,411.3
2011-08-28 15:00:00,383.2
2011-08-28 16:00:00,406.5
2011-08-28 17:00:00,393.0
2011-08-28 18:00:00,390.175
2011-08-28 19:00:00,351.7
2011-08-28 20:00:00,252.0
2011-08-28 21:00:00,178.1
2011-08-28 22:00:00,160.4
2011-08-28 23:00:00,88.0
2011-08-29 00:00:00,35.3
2011-08-29 01:00:00,12.9
2011-08-29 02:00:00,10.6
2011-08-29 03:00:00,6.0
2011-08-29 04:00:00,5.9
2011-08-29 05:00:00,24.0
2011-08-29 06:00:00,113.5
2011-08-29 07:00:00,324.5
2011-08-29 08:00:00,392.5
2011-08-29 09:00:00,193.3
2011-08-29 10:00:00,122.5
2011-08-29 11:00:00,167.6
2011-08-29 12:00:00,198.1
2011-08-29 13:00:00,198.4
2011-08-29 14:00:00,192.8
2011-08-29 15:00:00,187.2
2011-08-29 16:00:00,301.3
2011-08-29 17:00:00,544.2
2011-08-29 18:00:00,503.3
2011-08-29 19:00:00,383.3
2011-08-29 20:00:00,298.2
2011-08-29 21:00:00,218.8
2011-08-29 22:00:00,150.1
2011-08-29 23:00:00,62.2
2011-08-30 00:00:00,36.9
2011-08-30 01:00:00,10.6
2011-08-30 02:00:00,5.4
2011-08-30 03:00:00,4.3
2011-08-30 04:00:00,6.8
2011-08-30 05:00:00,23.3
2011-08-30 06:00:00,99.0
2011-08-30 07:00:00,349.1
2011-08-30 08:00:00,433.0
2011-08-30 09:00:00,198.4
2011-08-30 10:00:00,130.8
2011-08-30 11:00:00,155.6
2011-08-30 12:00:00,195.1
2011-08-30 13:00:00,187.4
2011-08-30 14:00:00,175.1
2011-08-30 15:00:00,176.9
2011-08-30 16:00:00,300.6
2011-08-30 17:00:00,598.6
2011-08-30 18:00:00,576.2
2011-08-30 19:00:00,394.3
2011-08-30 20:00:00,294.6
2011-08-30 21:00:00,202.0
2011-08-30 22:00:00,170.9
2011-08-30 23:00:00,72.2
2011-08-31 00:00:00,33.6
2011-08-31 01:00:00,11.9
2011-08-31 02:00:00,6.5
2011-08-31 03:00:00,6.1
2011-08-31 04:00:00,7.7
2011-08-31 05:00:00,25.5
2011-08-31 06:00:00,96.0
2011-08-31 07:00:00,347.4
2011-08-31 08:00:00,426.7
2011-08-31 09:00:00,205.3
2011-08-31 10:00:00,130.4
2011-08-31 11:00:00,153.2
2011-08-31 12:00:00,198.6
2011-08-31 13:00:00,191.9
2011-08-31 14:00:00,172.5
2011-08-31 15:00:00,167.2
2011-08-31 16:00:00,284.3
2011-08-31 17:00:00,600.0
2011-08-31 18:00:00,568.7
2011-08-31 19:00:00,374.1
2011-08-31 20:00:00,301.1
2011-08-31 21:00:00,204.9
2011-08-31 22:00:00,157.8
2011-08-31 23:00:00,77.4
2011-09-20 00:00:00,32.5
2011-09-20 01:00:00,13.1
2011-09-20 02:00:00,4.1
2011-09-20 03:00:00,4.7
2011-09-20 04:00:00,4.7
2011-09-20 05:00:00,19.0
2011-09-20 06:00:00,98.2
2011-09-20 07:00:00,292.1
2011-09-20 08:00:00,274.4
2011-09-20 09:00:00,139.9
2011-09-20 10:00:00,68.8
2011-09-20 11:00:00,75.9
2011-09-20 12:00:00,58.7
2011-09-20 13:00:00,57.4
2011-09-20 14:00:00,103.3
2011-09-20 15:00:00,178.2
2011-09-20 16:00:00,177.8
2011-09-20 17:00:00,369.0
2011-09-20 18:00:00,371.9
2011-09-20 19:00:00,274.2
2011-09-20 20:00:00,193.5
2011-09-20 21:00:00,164.1
2011-09-20 22:00:00,135.5
2011-09-20 23:00:00,70.4
2011-09-21 00:00:00,23.7
2011-09-21 01:00:00,9.5
2011-09-21 02:00:00,8.8
2011-09-21 03:00:00,4.0
2011-09-21 04:00:00,3.6
2011-09-21 05:00:00,15.3
2011-09-21 06:00:00,89.9
2011-09-21 07:00:00,268.8
2011-09-21 08:00:00,337.9
2011-09-21 09:00:00,140.5
2011-09-21 10:00:00,94.3
2011-09-21 11:00:00,111.2
2011-09-21 12:00:00,165.1
2011-09-21 13:00:00,158.2
2011-09-21 14:00:00,159.2
2011-09-21 15:00:00,158.8
2011-09-21 16:00:00,272.3
2011-09-21 17:00:00,455.8
2011-09-21 18:00:00,436.5
2011-09-21 19:00:00,204.1
2011-09-21 20:00:00,109.8
2011-09-21 21:00:00,118.2
2011-09-21 22:00:00,114.5
2011-09-21 23:00:00,62.2
2011-09-22 00:00:00,30.4
2011-09-22 01:00:00,9.8
2011-09-22 02:00:00,6.8
2011-09-22 03:00:00,4.9
2011-09-22 04:00:00,4.1
2011-09-22 05:00:00,18.5
2011-09-22 06:00:00,91.6
2011-09-22 07:00:00,274.0
2011-09-22 08:00:00,301.8
2011-09-22 09:00:00,168.7
2011-09-22 10:00:00,93.5
2011-09-22 11:00:00,94.8
2011-09-22 12:00:00,127.7
2011-09-22 13:00:00,133.7
2011-09-22 14:00:00,133.2
2011-09-22 15:00:00,126.6
2011-09-22 16:00:00,272.2
2011-09-22 17:00:00,385.0
2011-09-22 18:00:00,322.6
2011-09-22 19:00:00,253.0
2011-09-22 20:00:00,170.6
2011-09-22 21:00:00,120.5
2011-09-22 22:00:00,116.8
2011-09-22 23:00:00,118.1
2011-09-23 00:00:00,39.8
2011-09-23 01:00:00,18.8
2011-09-23 02:00:00,9.0
2011-09-23 03:00:00,4.3
2011-09-23 04:00:00,2.8
2011-09-23 05:00:00,15.1
2011-09-23 06:00:00,87.0
2011-09-23 07:00:00,170.8
2011-09-23 08:00:00,248.3
2011-09-23 09:00:00,129.4
2011-09-23 10:00:00,80.5
2011-09-23 11:00:00,84.8
2011-09-23 12:00:00,86.3
2011-09-23 13:00:00,96.4
2011-09-23 14:00:00,96.4
2011-09-23 15:00:00,98.0
2011-09-23 16:00:00,237.2
2011-09-23 17:00:00,266.0
2011-09-23 18:00:00,256.4
2011-09-23 19:00:00,270.7
2011-09-23 20:00:00,195.3
2011-09-23 21:00:00,153.8
2011-09-23 22:00:00,131.0
2011-09-23 23:00:00,101.0
2011-09-24 00:00:00,112.4
2011-09-24 01:00:00,76.7
2011-09-24 02:00:00,57.6
2011-09-24 03:00:00,30.0
2011-09-24 04:00:00,14.7
2011-09-24 05:00:00,14.8
2011-09-24 06:00:00,9.4
2011-09-24 07:00:00,48.8
2011-09-24 08:00:00,145.8
2011-09-24 09:00:00,144.2
2011-09-24 10:00:00,286.3
2011-09-24 11:00:00,278.4
2011-09-24 12:00:00,340.0
2011-09-24 13:00:00,349.3
2011-09-24 14:00:00,354.2
2011-09-24 15:00:00,344.7
2011-09-24 16:00:00,289.3
2011-09-24 17:00:00,277.5
2011-09-24 18:00:00,301.4
2011-09-24 19:00:00,234.3
2011-09-24 20:00:00,202.0
2011-09-24 21:00:00,153.6
2011-09-24 22:00:00,153.2
2011-09-24 23:00:00,111.2
2011-09-25 00:00:00,102.2
2011-09-25 01:00:00,82.5
2011-09-25 02:00:00,69.7
2011-09-25 03:00:00,29.1
2011-09-25 04:00:00,12.6
2011-09-25 05:00:00,23.9
2011-09-25 06:00:00,17.1
2011-09-25 07:00:00,52.3
2011-09-25 08:00:00,122.5
2011-09-25 09:00:00,160.5
2011-09-25 10:00:00,272.4
2011-09-25 11:00:00,306.3
2011-09-25 12:00:00,344.8
2011-09-25 13:00:00,344.7
2011-09-25 14:00:00,347.1
2011-09-25 15:00:00,342.0
2011-09-25 16:00:00,356.5
2011-09-25 17:00:00,248.7
2011-09-25 18:00:00,250.8
2011-09-25 19:00:00,224.4
2011-09-25 20:00:00,203.3
2011-09-25 21:00:00,145.4
2011-09-25 22:00:00,136.8
2011-09-25 23:00:00,109.5
2011-09-26 00:00:00,32.6
2011-09-26 01:00:00,11.2
2011-09-26 02:00:00,7.7
2011-09-26 03:00:00,3.4
2011-09-26 04:00:00,5.9
2011-09-26 05:00:00,18.4
2011-09-26 06:00:00,98.4
2011-09-26 07:00:00,283.4
2011-09-26 08:00:00,301.4
2011-09-26 09:00:00,199.4
2011-09-26 10:00:00,92.2
2011-09-26 11:00:00,114.5
2011-09-26 12:00:00,114.0
2011-09-26 13:00:00,156.7
2011-09-26 14:00:00,165.2
2011-09-26 15:00:00,174.3
2011-09-26 16:00:00,287.5
2011-09-26 17:00:00,554.5
2011-09-26 18:00:00,362.8
2011-09-26 19:00:00,268.2
2011-09-26 20:00:00,187.5
2011-09-26 21:00:00,179.5
2011-09-26 22:00:00,138.0
2011-09-26 23:00:00,72.2
2011-09-27 00:00:00,29.7
2011-09-27 01:00:00,9.7
2011-09-27 02:00:00,10.0
2011-09-27 03:00:00,3.2
2011-09-27 04:00:00,4.2
2011-09-27 05:00:00,15.3
2011-09-27 06:00:00,106.0
2011-09-27 07:00:00,299.2
2011-09-27 08:00:00,408.6
2011-09-27 09:00:00,198.5
2011-09-27 10:00:00,68.6
2011-09-27 11:00:00,88.2
2011-09-27 12:00:00,112.7
2011-09-27 13:00:00,157.6
2011-09-27 14:00:00,106.2
2011-09-27 15:00:00,109.7
2011-09-27 16:00:00,189.4
2011-09-27 17:00:00,173.9
2011-09-27 18:00:00,165.7
2011-09-27 19:00:00,238.6
2011-09-27 20:00:00,235.8
2011-09-27 21:00:00,172.0
2011-09-27 22:00:00,136.5
2011-09-27 23:00:00,59.4
2011-09-28 00:00:00,37.5
2011-09-28 01:00:00,10.2
2011-09-28 02:00:00,5.1
2011-09-28 03:00:00,4.4
2011-09-28 04:00:00,6.8
2011-09-28 05:00:00,17.0
2011-09-28 06:00:00,59.4
2011-09-28 07:00:00,135.0
2011-09-28 08:00:00,268.9
2011-09-28 09:00:00,151.1
2011-09-28 10:00:00,65.6
2011-09-28 11:00:00,113.3
2011-09-28 12:00:00,101.0
2011-09-28 13:00:00,156.6
2011-09-28 14:00:00,172.6
2011-09-28 15:00:00,158.4
2011-09-28 16:00:00,297.0
2011-09-28 17:00:00,545.6
2011-09-28 18:00:00,414.0
2011-09-28 19:00:00,254.3
2011-09-28 20:00:00,124.2
2011-09-28 21:00:00,133.8
2011-09-28 22:00:00,140.0
2011-09-28 23:00:00,63.3
2011-09-29 00:00:00,29.1
2011-09-29 01:00:00,9.4
2011-09-29 02:00:00,6.5
2011-09-29 03:00:00,5.3
2011-09-29 04:00:00,7.7
2011-09-29 05:00:00,20.4
2011-09-29 06:00:00,106.1
2011-09-29 07:00:00,318.2
2011-09-29 08:00:00,442.4
2011-09-29 09:00:00,210.5
2011-09-29 10:00:00,129.7
2011-09-29 11:00:00,169.3
2011-09-29 12:00:00,211.9
2011-09-29 13:00:00,203.3
2011-09-29 14:00:00,193.4
2011-09-29 15:00:00,189.4
2011-09-29 16:00:00,290.4
2011-09-29 17:00:00,563.3
2011-09-29 18:00:00,569.8
2011-09-29 19:00:00,379.1
2011-09-29 20:00:00,237.1
2011-09-29 21:00:00,207.3
2011-09-29 22:00:00,155.1
2011-09-29 23:00:00,94.3
2011-09-30 00:00:00,56.3
2011-09-30 01:00:00,25.7
2011-09-30 02:00:00,9.2
2011-09-30 03:00:00,6.5
2011-09-30 04:00:00,5.0
2011-09-30 05:00:00,27.4
2011-09-30 06:00:00,98.7
2011-09-30 07:00:00,282.0
2011-09-30 08:00:00,457.3
2011-09-30 09:00:00,216.3
2011-09-30 10:00:00,169.0
2011-09-30 11:00:00,202.8
2011-09-30 12:00:00,247.5
2011-09-30 13:00:00,260.7
2011-09-30 14:00:00,257.1
2011-09-30 15:00:00,265.5
2011-09-30 16:00:00,354.8
2011-09-30 17:00:00,527.6
2011-09-30 18:00:00,496.7
2011-09-30 19:00:00,286.8
2011-09-30 20:00:00,209.8
2011-09-30 21:00:00,175.8
2011-09-30 22:00:00,118.3
2011-09-30 23:00:00,99.9
2011-10-20 00:00:00,27.2
2011-10-20 01:00:00,14.5
2011-10-20 02:00:00,8.7
2011-10-20 03:00:00,4.8
2011-10-20 04:00:00,5.5
2011-10-20 05:00:00,26.9
2011-10-20 06:00:00,100.8
2011-10-20 07:00:00,293.9
2011-10-20 08:00:00,422.3
2011-10-20 09:00:00,212.4
2011-10-20 10:00:00,135.6
2011-10-20 11:00:00,130.1
2011-10-20 12:00:00,167.0
2011-10-20 13:00:00,164.4
2011-10-20 14:00:00,137.1
2011-10-20 15:00:00,129.7
2011-10-20 16:00:00,236.5
2011-10-20 17:00:00,371.5
2011-10-20 18:00:00,366.3
2011-10-20 19:00:00,235.1
2011-10-20 20:00:00,207.5
2011-10-20 21:00:00,124.0
2011-10-20 22:00:00,108.3
2011-10-20 23:00:00,77.6
2011-10-21 00:00:00,51.9
2011-10-21 01:00:00,21.6
2011-10-21 02:00:00,15.1
2011-10-21 03:00:00,6.6
2011-10-21 04:00:00,6.1
2011-10-21 05:00:00,26.4
2011-10-21 06:00:00,83.4
2011-10-21 07:00:00,246.9
2011-10-21 08:00:00,429.5
2011-10-21 09:00:00,203.0
2011-10-21 10:00:00,165.3
2011-10-21 11:00:00,190.5
2011-10-21 12:00:00,223.0
2011-10-21 13:00:00,204.4
2011-10-21 14:00:00,209.6
2011-10-21 15:00:00,215.8
2011-10-21 16:00:00,291.9
2011-10-21 17:00:00,377.3
2011-10-21 18:00:00,387.4
2011-10-21 19:00:00,248.8
2011-10-21 20:00:00,177.0
2011-10-21 21:00:00,134.6
2011-10-21 22:00:00,106.3
2011-10-21 23:00:00,93.9
2011-10-22 00:00:00,84.9
2011-10-22 01:00:00,64.5
2011-10-22 02:00:00,57.1
2011-10-22 03:00:00,23.2
2011-10-22 04:00:00,10.4
2011-10-22 05:00:00,9.1
2011-10-22 06:00:00,17.4
2011-10-22 07:00:00,42.3
2011-10-22 08:00:00,89.6
2011-10-22 09:00:00,148.6
2011-10-22 10:00:00,245.0
2011-10-22 11:00:00,265.4
2011-10-22 12:00:00,336.1
2011-10-22 13:00:00,347.5
2011-10-22 14:00:00,293.2
2011-10-22 15:00:00,334.0
2011-10-22 16:00:00,287.3
2011-10-22 17:00:00,252.1
2011-10-22 18:00:00,229.3
2011-10-22 19:00:00,195.8
2011-10-22 20:00:00,154.8
2011-10-22 21:00:00,104.9
2011-10-22 22:00:00,110.2
2011-10-22 23:00:00,94.7
2011-10-23 00:00:00,100.6
2011-10-23 01:00:00,69.0
2011-10-23 02:00:00,56.5
2011-10-23 03:00:00,33.9
2011-10-23 04:00:00,11.8
2011-10-23 05:00:00,9.8
2011-10-23 06:00:00,18.6
