datetime,count
2011-07-23 07:00:00,69.28
2011-07-23 08:00:00,149.92
2011-07-23 09:00:00,207.51
2011-07-23 10:00:00,294.99
2011-07-23 11:00:00,326.47
2011-07-23 12:00:00,363.12
2011-07-23 13:00:00,354.13
2011-07-23 14:00:00,363.06
2011-07-23 15:00:00,362.37
2011-07-23 16:00:00,387.39
2011-07-23 17:00:00,366.03666666666663
2011-07-23 18:00:00,361.95
2011-07-23 19:00:00,317.63
2011-07-23 20:00:00,300.4
2011-07-23 21:00:00,240.63
2011-07-23 22:00:00,181.7575
2011-07-23 23:00:00,117.25
2011-07-24 00:00:00,118.92
2011-07-24 01:00:00,87.69
2011-07-24 02:00:00,76.63
2011-07-24 03:00:00,31.35
2011-07-24 04:00:00,8.77
2011-07-24 05:00:00,9.4
2011-07-24 06:00:00,28.26
2011-07-24 07:00:00,65.31
2011-07-24 08:00:00,139.23
2011-07-24 09:00:00,224.26
2011-07-24 10:00:00,294.22
2011-07-24 11:00:00,342.21
2011-07-24 12:00:00,363.06
2011-07-24 13:00:00,357.43
2011-07-24 14:00:00,351.72
2011-07-24 15:00:00,347.25
2011-07-24 16:00:00,384.43
2011-07-24 17:00:00,370.8666666666666
2011-07-24 18:00:00,366.02
2011-07-24 19:00:00,346.92
2011-07-24 20:00:00,284.77
2011-07-24 21:00:00,228.43
2011-07-24 22:00:00,150.5325
2011-07-24 23:00:00,110.34
2011-07-25 00:00:00,46.02666666666667
2011-07-25 01:00:00,16.8
2011-07-25 02:00:00,7.41
2011-07-25 03:00:00,5.828666666666667
2011-07-25 04:00:00,5.495
2011-07-25 05:00:00,26.92
2011-07-25 06:00:00,113.07
2011-07-25 07:00:00,311.92
2011-07-25 08:00:00,432.02
2011-07-25 09:00:00,191.5
2011-07-25 10:00:00,119.35
2011-07-25 11:00:00,122.16
2011-07-25 12:00:00,159.83
2011-07-25 13:00:00,155.22
2011-07-25 14:00:00,131.6
2011-07-25 15:00:00,130.79
2011-07-25 16:00:00,200.58
2011-07-25 17:00:00,461.74
2011-07-25 18:00:00,468.35
2011-07-25 19:00:00,375.02
2011-07-25 20:00:00,287.6
2011-07-25 21:00:00,154.94
2011-07-25 22:00:00,139.19
2011-07-25 23:00:00,88.76
2011-07-26 00:00:00,28.59
2011-07-26 01:00:00,17.43
2011-07-26 02:00:00,8.4
2011-07-26 03:00:00,5.74
2011-07-26 04:00:00,5.46
2011-07-26 05:00:00,26.31
2011-07-26 06:00:00,112.76
2011-07-26 07:00:00,298.71
2011-07-26 08:00:00,433.89
2011-07-26 09:00:00,205.65
2011-07-26 10:00:00,144.87
2011-07-26 11:00:00,167.62
2011-07-26 12:00:00,217.84
2011-07-26 13:00:00,191.77
2011-07-26 14:00:00,174.68
2011-07-26 15:00:00,166.26
2011-07-26 16:00:00,273.3
2011-07-26 17:00:00,559.14
2011-07-26 18:00:00,526.01
2011-07-26 19:00:00,369.72
2011-07-26 20:00:00,289.17
2011-07-26 21:00:00,237.98
2011-07-26 22:00:00,178.93
2011-07-26 23:00:00,97.865
2011-07-27 00:00:00,50.31333333333333
2011-07-27 01:00:00,18.98
2011-07-27 02:00:00,12.17
2011-07-27 03:00:00,4.26
2011-07-27 04:00:00,4.97
2011-07-27 05:00:00,28.36
2011-07-27 06:00:00,112.52
2011-07-27 07:00:00,292.63
2011-07-27 08:00:00,443.84
2011-07-27 09:00:00,227.04
2011-07-27 10:00:00,142.96
2011-07-27 11:00:00,171.43
2011-07-27 12:00:00,199.73
2011-07-27 13:00:00,194.77
2011-07-27 14:00:00,186.39
2011-07-27 15:00:00,211.07
2011-07-27 16:00:00,284.16
2011-07-27 17:00:00,558.3
2011-07-27 18:00:00,554.98
2011-07-27 19:00:00,384.38
2011-07-27 20:00:00,297.05
2011-07-27 21:00:00,236.33
2011-07-27 22:00:00,188.23
2011-07-27 23:00:00,95.41
2011-07-28 00:00:00,53.48133333333333
2011-07-28 01:00:00,22.47
2011-07-28 02:00:00,10.67
2011-07-28 03:00:00,4.66
2011-07-28 04:00:00,5.35
2011-07-28 05:00:00,29.07
2011-07-28 06:00:00,110.35
2011-07-28 07:00:00,307.79
2011-07-28 08:00:00,421.33
2011-07-28 09:00:00,194.87
2011-07-28 10:00:00,121.09
2011-07-28 11:00:00,126.06
2011-07-28 12:00:00,154.35
2011-07-28 13:00:00,145.69
2011-07-28 14:00:00,156.69
2011-07-28 15:00:00,155.47
2011-07-28 16:00:00,250.58
2011-07-28 17:00:00,503.93
2011-07-28 18:00:00,483.17
2011-07-28 19:00:00,371.95
2011-07-28 20:00:00,293.99
2011-07-28 21:00:00,214.72
2011-07-28 22:00:00,141.0425
2011-07-28 23:00:00,104.46
2011-07-29 00:00:00,36.986666666666665
2011-07-29 01:00:00,18.15
2011-07-29 02:00:00,7.19
2011-07-29 03:00:00,5.828666666666667
2011-07-29 04:00:00,5.21
2011-07-29 05:00:00,24.37
2011-07-29 06:00:00,111.34
2011-07-29 07:00:00,314.93
2011-07-29 08:00:00,434.51
2011-07-29 09:00:00,177.61
2011-07-29 10:00:00,108.63
2011-07-29 11:00:00,126.1
2011-07-29 12:00:00,131.71
2011-07-29 13:00:00,122.68
2011-07-29 14:00:00,127.83
2011-07-29 15:00:00,129.48
2011-07-29 16:00:00,234.02
2011-07-29 17:00:00,466.42
2011-07-29 18:00:00,475.03
2011-07-29 19:00:00,397.5
2011-07-29 20:00:00,288.42
2011-07-29 21:00:00,243.81
2011-07-29 22:00:00,183.695
2011-07-29 23:00:00,90.78
2011-07-30 00:00:00,139.24
2011-07-30 01:00:00,87.7
2011-07-30 02:00:00,71.64
2011-07-30 03:00:00,36.31
2011-07-30 04:00:00,8.77
2011-07-30 05:00:00,10.46
2011-07-30 06:00:00,27.9
2011-07-30 07:00:00,58.96
2011-07-30 08:00:00,132.07
2011-07-30 09:00:00,223.65
2011-07-30 10:00:00,298.59
2011-07-30 11:00:00,337.61
2011-07-30 12:00:00,380.27
2011-07-30 13:00:00,379.86
2011-07-30 14:00:00,371.14
2011-07-30 15:00:00,353.67
2011-07-30 16:00:00,395.15
2011-07-30 17:00:00,373.58666666666664
2011-07-30 18:00:00,358.08
2011-07-30 19:00:00,345.69
2011-07-30 20:00:00,281.3
2011-07-30 21:00:00,241.0
2011-07-30 22:00:00,183.27
2011-07-30 23:00:00,104.24
2011-07-31 00:00:00,116.57
2011-07-31 01:00:00,88.96
2011-07-31 02:00:00,80.81
2011-07-31 03:00:00,30.44
2011-07-31 04:00:00,9.6
2011-07-31 05:00:00,11.2
2011-07-31 06:00:00,27.4
2011-07-31 07:00:00,66.01
2011-07-31 08:00:00,132.24
2011-07-31 09:00:00,197.17
2011-07-31 10:00:00,279.02
2011-07-31 11:00:00,334.31
2011-07-31 12:00:00,371.79
2011-07-31 13:00:00,373.34
2011-07-31 14:00:00,355.35
2011-07-31 15:00:00,342.31
2011-07-31 16:00:00,388.47
2011-07-31 17:00:00,361.45666666666665
2011-07-31 18:00:00,365.88
2011-07-31 19:00:00,334.0
2011-07-31 20:00:00,276.98
2011-07-31 21:00:00,233.45
2011-07-31 22:00:00,142.1125
2011-07-31 23:00:00,88.449
2011-08-20 00:00:00,107.58
2011-08-20 01:00:00,84.03
2011-08-20 02:00:00,65.58
2011-08-20 03:00:00,37.37
2011-08-20 04:00:00,10.05
2011-08-20 05:00:00,18.66
2011-08-20 06:00:00,16.98
2011-08-20 07:00:00,42.35
2011-08-20 08:00:00,105.03
2011-08-20 09:00:00,208.79
2011-08-20 10:00:00,280.45
2011-08-20 11:00:00,380.52
2011-08-20 12:00:00,375.67
2011-08-20 13:00:00,389.81
2011-08-20 14:00:00,406.3
2011-08-20 15:00:00,389.29
2011-08-20 16:00:00,387.98
2011-08-20 17:00:00,382.2616666666667
2011-08-20 18:00:00,368.29
2011-08-20 19:00:00,334.08
2011-08-20 20:00:00,283.68
2011-08-20 21:00:00,210.32
2011-08-20 22:00:00,161.73
2011-08-20 23:00:00,99.77
2011-08-21 00:00:00,127.43
2011-08-21 01:00:00,78.95
2011-08-21 02:00:00,66.41
2011-08-21 03:00:00,38.54
2011-08-21 04:00:00,7.51
2011-08-21 05:00:00,8.07
2011-08-21 06:00:00,16.12
2011-08-21 07:00:00,50.41
2011-08-21 08:00:00,98.95
2011-08-21 09:00:00,200.5
2011-08-21 10:00:00,279.39
2011-08-21 11:00:00,336.59
2011-08-21 12:00:00,383.98
2011-08-21 13:00:00,404.7
2011-08-21 14:00:00,286.7
2011-08-21 15:00:00,293.03
2011-08-21 16:00:00,287.11
2011-08-21 17:00:00,234.42666666666668
2011-08-21 18:00:00,243.48
2011-08-21 19:00:00,321.6
2011-08-21 20:00:00,223.21
2011-08-21 21:00:00,204.16
2011-08-21 22:00:00,166.53
2011-08-21 23:00:00,102.97
2011-08-22 00:00:00,32.03
2011-08-22 01:00:00,16.64
2011-08-22 02:00:00,10.32
2011-08-22 03:00:00,4.783333333333334
2011-08-22 04:00:00,6.18
2011-08-22 05:00:00,27.91
2011-08-22 06:00:00,106.74
2011-08-22 07:00:00,292.68
2011-08-22 08:00:00,431.71
2011-08-22 09:00:00,204.24
2011-08-22 10:00:00,130.58
2011-08-22 11:00:00,164.9
2011-08-22 12:00:00,203.66
2011-08-22 13:00:00,198.15
2011-08-22 14:00:00,185.16
2011-08-22 15:00:00,184.48
2011-08-22 16:00:00,314.12
2011-08-22 17:00:00,574.64
2011-08-22 18:00:00,545.7
2011-08-22 19:00:00,392.33
2011-08-22 20:00:00,305.48
2011-08-22 21:00:00,229.79
2011-08-22 22:00:00,157.0625
2011-08-22 23:00:00,111.41
2011-08-23 00:00:00,48.8
2011-08-23 01:00:00,21.69
2011-08-23 02:00:00,11.95
2011-08-23 03:00:00,4.54
2011-08-23 04:00:00,5.39
2011-08-23 05:00:00,25.97
2011-08-23 06:00:00,113.72
2011-08-23 07:00:00,300.498
2011-08-23 08:00:00,453.58
2011-08-23 09:00:00,196.91
2011-08-23 10:00:00,121.71
2011-08-23 11:00:00,165.73
2011-08-23 12:00:00,221.73
2011-08-23 13:00:00,217.65
2011-08-23 14:00:00,197.99
2011-08-23 15:00:00,216.04
2011-08-23 16:00:00,314.52
2011-08-23 17:00:00,585.34
2011-08-23 18:00:00,576.36
2011-08-23 19:00:00,384.23
2011-08-23 20:00:00,288.82
2011-08-23 21:00:00,197.45
2011-08-23 22:00:00,170.88
2011-08-23 23:00:00,125.22
2011-08-24 00:00:00,51.58
2011-08-24 01:00:00,18.48
2011-08-24 02:00:00,13.55
2011-08-24 03:00:00,6.7
2011-08-24 04:00:00,7.41
2011-08-24 05:00:00,24.65
2011-08-24 06:00:00,107.63
2011-08-24 07:00:00,307.39799999999997
2011-08-24 08:00:00,436.69
2011-08-24 09:00:00,209.17
2011-08-24 10:00:00,130.63
2011-08-24 11:00:00,159.98
2011-08-24 12:00:00,180.28
2011-08-24 13:00:00,185.14
2011-08-24 14:00:00,181.01
2011-08-24 15:00:00,182.8
2011-08-24 16:00:00,283.34
2011-08-24 17:00:00,549.88
2011-08-24 18:00:00,523.0
2011-08-24 19:00:00,370.23
2011-08-24 20:00:00,279.0
2011-08-24 21:00:00,205.86
2011-08-24 22:00:00,161.74
2011-08-24 23:00:00,119.61
2011-08-25 00:00:00,49.65
2011-08-25 01:00:00,17.47
2011-08-25 02:00:00,8.986666666666666
2011-08-25 03:00:00,5.99
2011-08-25 04:00:00,6.745
2011-08-25 05:00:00,26.71
2011-08-25 06:00:00,102.21
2011-08-25 07:00:00,275.26
2011-08-25 08:00:00,409.88
2011-08-25 09:00:00,212.67
2011-08-25 10:00:00,133.38
2011-08-25 11:00:00,100.29
2011-08-25 12:00:00,101.48
2011-08-25 13:00:00,128.61
2011-08-25 14:00:00,155.72
2011-08-25 15:00:00,181.67
2011-08-25 16:00:00,213.76
2011-08-25 17:00:00,407.17
2011-08-25 18:00:00,388.72
2011-08-25 19:00:00,270.43
2011-08-25 20:00:00,230.37
2011-08-25 21:00:00,205.73
2011-08-25 22:00:00,140.58
2011-08-25 23:00:00,113.2
2011-08-26 00:00:00,34.94
2011-08-26 01:00:00,16.52
2011-08-26 02:00:00,7.31
2011-08-26 03:00:00,6.4725
2011-08-26 04:00:00,6.28
2011-08-26 05:00:00,20.43
2011-08-26 06:00:00,102.69
2011-08-26 07:00:00,279.66
2011-08-26 08:00:00,412.13
2011-08-26 09:00:00,192.84
2011-08-26 10:00:00,141.83
2011-08-26 11:00:00,155.43
2011-08-26 12:00:00,188.35
2011-08-26 13:00:00,188.57
2011-08-26 14:00:00,170.79
2011-08-26 15:00:00,172.23
2011-08-26 16:00:00,302.39
2011-08-26 17:00:00,516.57
2011-08-26 18:00:00,450.97
2011-08-26 19:00:00,336.82
2011-08-26 20:00:00,241.6
2011-08-26 21:00:00,215.34
2011-08-26 22:00:00,134.51
2011-08-26 23:00:00,87.83
2011-08-27 00:00:00,108.84
2011-08-27 01:00:00,79.14
2011-08-27 02:00:00,66.3
2011-08-27 03:00:00,40.9
2011-08-27 04:00:00,7.86
2011-08-27 05:00:00,8.93
2011-08-27 06:00:00,20.65
2011-08-27 07:00:00,46.13
2011-08-27 08:00:00,129.25
2011-08-27 09:00:00,159.64
2011-08-27 10:00:00,213.05
2011-08-27 11:00:00,208.81
2011-08-27 12:00:00,250.55
2011-08-27 13:00:00,283.8
2011-08-27 14:00:00,226.24
2011-08-27 15:00:00,228.86
2011-08-27 16:00:00,176.15
2011-08-27 17:00:00,157.08
2011-08-28 07:00:00,93.96
2011-08-28 08:00:00,158.32
2011-08-28 09:00:00,206.9
2011-08-28 10:00:00,293.69
2011-08-28 11:00:00,355.44
2011-08-28 12:00:00,410.95
2011-08-28 13:00:00,444.78
2011-08-28 14:00:00,401.48
2011-08-28 15:00:00,400.59
2011-08-28 16:00:00,381.33
2011-08-28 17:00:00,416.62
2011-08-28 18:00:00,397.2633333333334
2011-08-28 19:00:00,336.08
2011-08-28 20:00:00,276.32
2011-08-28 21:00:00,209.16
2011-08-28 22:00:00,145.7
2011-08-28 23:00:00,94.88
2011-08-29 00:00:00,57.08666666666667
2011-08-29 01:00:00,17.13
2011-08-29 02:00:00,9.126666666666667
2011-08-29 03:00:00,7.223333333333333
2011-08-29 04:00:00,5.6
2011-08-29 05:00:00,24.87
2011-08-29 06:00:00,110.28
2011-08-29 07:00:00,328.148
2011-08-29 08:00:00,464.36
2011-08-29 09:00:00,204.1
2011-08-29 10:00:00,129.84
2011-08-29 11:00:00,158.38
2011-08-29 12:00:00,222.4
2011-08-29 13:00:00,226.63
2011-08-29 14:00:00,222.04
2011-08-29 15:00:00,223.23
2011-08-29 16:00:00,330.92
2011-08-29 17:00:00,530.81
2011-08-29 18:00:00,503.91
2011-08-29 19:00:00,381.91
2011-08-29 20:00:00,290.62
2011-08-29 21:00:00,233.53
2011-08-29 22:00:00,170.88
2011-08-29 23:00:00,118.68
2011-08-30 00:00:00,51.7
2011-08-30 01:00:00,20.87
2011-08-30 02:00:00,11.06
2011-08-30 03:00:00,5.73
2011-08-30 04:00:00,8.03
2011-08-30 05:00:00,24.07
2011-08-30 06:00:00,113.29
2011-08-30 07:00:00,336.295
2011-08-30 08:00:00,463.29
2011-08-30 09:00:00,202.06
2011-08-30 10:00:00,126.16
2011-08-30 11:00:00,155.43
2011-08-30 12:00:00,217.97
2011-08-30 13:00:00,206.65
2011-08-30 14:00:00,197.91
2011-08-30 15:00:00,207.26
2011-08-30 16:00:00,315.43
2011-08-30 17:00:00,577.41
2011-08-30 18:00:00,543.49
2011-08-30 19:00:00,378.34
2011-08-30 20:00:00,302.5
2011-08-30 21:00:00,182.55
2011-08-30 22:00:00,168.9
2011-08-30 23:00:00,129.93
2011-08-31 00:00:00,38.78666666666666
2011-08-31 01:00:00,18.35
2011-08-31 02:00:00,16.9925
2011-08-31 03:00:00,6.348523809523809
2011-08-31 04:00:00,6.435
2011-08-31 05:00:00,25.83
2011-08-31 06:00:00,107.96
2011-08-31 07:00:00,317.448
2011-08-31 08:00:00,438.88
2011-08-31 09:00:00,212.93
2011-08-31 10:00:00,130.03
2011-08-31 11:00:00,153.65
2011-08-31 12:00:00,195.18
2011-08-31 13:00:00,206.53
2011-08-31 14:00:00,191.69
2011-08-31 15:00:00,199.53
2011-08-31 16:00:00,302.94
2011-08-31 17:00:00,573.63
2011-08-31 18:00:00,507.54
2011-08-31 19:00:00,377.67
2011-08-31 20:00:00,294.89
2011-08-31 21:00:00,197.45
2011-08-31 22:00:00,145.51
2011-08-31 23:00:00,91.6
2011-09-20 00:00:00,42.53
2011-09-20 01:00:00,11.43
2011-09-20 02:00:00,4.64
2011-09-20 03:00:00,5.23
2011-09-20 04:00:00,5.25
2011-09-20 05:00:00,21.29
2011-09-20 06:00:00,105.99
2011-09-20 07:00:00,302.61
2011-09-20 08:00:00,245.24
2011-09-20 09:00:00,143.84
2011-09-20 10:00:00,89.5
2011-09-20 11:00:00,97.06
2011-09-20 12:00:00,89.62
2011-09-20 13:00:00,87.58
2011-09-20 14:00:00,133.9
2011-09-20 15:00:00,173.12
2011-09-20 16:00:00,199.65
2011-09-20 17:00:00,328.04
2011-09-20 18:00:00,325.3
2011-09-20 19:00:00,251.99
2011-09-20 20:00:00,173.97
2011-09-20 21:00:00,117.09
2011-09-20 22:00:00,135.22
2011-09-20 23:00:00,82.47
2011-09-21 00:00:00,28.4575
2011-09-21 01:00:00,11.86
2011-09-21 02:00:00,5.705
2011-09-21 03:00:00,4.0
2011-09-21 04:00:00,5.52
2011-09-21 05:00:00,15.44
2011-09-21 06:00:00,95.39
2011-09-21 07:00:00,253.28
2011-09-21 08:00:00,331.02
2011-09-21 09:00:00,126.88
2011-09-21 10:00:00,96.7
2011-09-21 11:00:00,117.73
2011-09-21 12:00:00,164.2
2011-09-21 13:00:00,166.22
2011-09-21 14:00:00,160.88
2011-09-21 15:00:00,172.16
2011-09-21 16:00:00,294.53
2011-09-21 17:00:00,437.29
2011-09-21 18:00:00,310.22
2011-09-21 19:00:00,187.91
2011-09-21 20:00:00,146.68
2011-09-21 21:00:00,86.78
2011-09-21 22:00:00,131.68
2011-09-21 23:00:00,90.33
2011-09-22 00:00:00,27.949
2011-09-22 01:00:00,9.34
2011-09-22 02:00:00,6.5
2011-09-22 03:00:00,3.97
2011-09-22 04:00:00,4.19
2011-09-22 05:00:00,15.82
2011-09-22 06:00:00,73.54
2011-09-22 07:00:00,265.2225
2011-09-22 08:00:00,323.71
2011-09-22 09:00:00,163.92
2011-09-22 10:00:00,115.36
2011-09-22 11:00:00,122.41
2011-09-22 12:00:00,132.93
2011-09-22 13:00:00,136.92
2011-09-22 14:00:00,133.59
2011-09-22 15:00:00,138.76
2011-09-22 16:00:00,300.75
2011-09-22 17:00:00,396.87
2011-09-22 18:00:00,304.19
2011-09-22 19:00:00,213.24
2011-09-22 20:00:00,142.53
2011-09-22 21:00:00,103.91
2011-09-22 22:00:00,116.33
2011-09-22 23:00:00,113.28
2011-09-23 00:00:00,25.9575
2011-09-23 01:00:00,12.4
2011-09-23 02:00:00,6.87
2011-09-23 03:00:00,4.28
2011-09-23 04:00:00,3.485
2011-09-23 05:00:00,15.59
2011-09-23 06:00:00,91.65
2011-09-23 07:00:00,160.84
2011-09-23 08:00:00,216.26
2011-09-23 09:00:00,109.85
2011-09-23 10:00:00,64.68
2011-09-23 11:00:00,66.97
2011-09-23 12:00:00,74.31
2011-09-23 13:00:00,47.69
2011-09-23 14:00:00,49.45
2011-09-23 15:00:00,64.86
2011-09-23 16:00:00,171.64
2011-09-23 17:00:00,203.36
2011-09-23 18:00:00,196.69
2011-09-23 19:00:00,194.12
2011-09-23 20:00:00,173.51
2011-09-23 21:00:00,105.62
2011-09-23 22:00:00,124.08
2011-09-23 23:00:00,67.46
2011-09-24 00:00:00,89.46
2011-09-24 01:00:00,72.87
2011-09-24 02:00:00,65.06
2011-09-24 03:00:00,35.97833333333333
2011-09-24 04:00:00,9.69
2011-09-24 05:00:00,13.72
2011-09-24 06:00:00,13.98
2011-09-24 07:00:00,58.57
2011-09-24 08:00:00,116.64
2011-09-24 09:00:00,132.3
2011-09-24 10:00:00,249.02
2011-09-24 11:00:00,278.61
2011-09-24 12:00:00,307.7
2011-09-24 13:00:00,339.73
2011-09-24 14:00:00,328.11
2011-09-24 15:00:00,332.49
2011-09-24 16:00:00,298.85
2011-09-24 17:00:00,279.65
2011-09-24 18:00:00,273.02
2011-09-24 19:00:00,236.94
2011-09-24 20:00:00,197.45
2011-09-24 21:00:00,145.52
2011-09-24 22:00:00,139.29
2011-09-24 23:00:00,88.94
2011-09-25 00:00:00,95.98
2011-09-25 01:00:00,74.11
2011-09-25 02:00:00,57.82
2011-09-25 03:00:00,32.946666666666665
2011-09-25 04:00:00,8.68
2011-09-25 05:00:00,16.66
2011-09-25 06:00:00,16.88
2011-09-25 07:00:00,54.19
2011-09-25 08:00:00,116.9
2011-09-25 09:00:00,156.76
2011-09-25 10:00:00,270.51
2011-09-25 11:00:00,315.84
2011-09-25 12:00:00,352.07
2011-09-25 13:00:00,327.48
2011-09-25 14:00:00,345.04
2011-09-25 15:00:00,347.25
2011-09-25 16:00:00,368.91
2011-09-25 17:00:00,278.6066666666667
2011-09-25 18:00:00,269.24
2011-09-25 19:00:00,229.9
2011-09-25 20:00:00,200.47
2011-09-25 21:00:00,105.32
2011-09-25 22:00:00,148.09
2011-09-25 23:00:00,113.99
2011-09-26 00:00:00,30.0275
2011-09-26 01:00:00,15.42
2011-09-26 02:00:00,6.25
2011-09-26 03:00:00,3.61
2011-09-26 04:00:00,4.056666666666667
2011-09-26 05:00:00,20.58
2011-09-26 06:00:00,91.65
2011-09-26 07:00:00,263.7825
2011-09-26 08:00:00,319.05
2011-09-26 09:00:00,199.55
2011-09-26 10:00:00,120.58
2011-09-26 11:00:00,137.26
2011-09-26 12:00:00,139.73
2011-09-26 13:00:00,156.98
2011-09-26 14:00:00,215.14
2011-09-26 15:00:00,218.43
2011-09-26 16:00:00,307.43
2011-09-26 17:00:00,537.19
2011-09-26 18:00:00,314.82
2011-09-26 19:00:00,229.79
2011-09-26 20:00:00,187.65
2011-09-26 21:00:00,124.18
2011-09-26 22:00:00,128.94
2011-09-26 23:00:00,116.53
2011-09-27 00:00:00,31.6125
2011-09-27 01:00:00,15.17
2011-09-27 02:00:00,7.15
2011-09-27 03:00:00,3.61
2011-09-27 04:00:00,3.21
2011-09-27 05:00:00,14.31
2011-09-27 06:00:00,92.9
2011-09-27 07:00:00,265.4875
2011-09-27 08:00:00,392.51
2011-09-27 09:00:00,181.09
2011-09-27 10:00:00,102.56
2011-09-27 11:00:00,116.71
2011-09-27 12:00:00,133.38
2011-09-27 13:00:00,158.4
2011-09-27 14:00:00,133.84
2011-09-27 15:00:00,130.31
2011-09-27 16:00:00,192.66
2011-09-27 17:00:00,226.19
2011-09-27 18:00:00,221.97
2011-09-27 19:00:00,217.85
2011-09-27 20:00:00,226.77
2011-09-27 21:00:00,155.45
2011-09-27 22:00:00,133.42
2011-09-27 23:00:00,94.99
2011-09-28 00:00:00,32.29
2011-09-28 01:00:00,14.32
2011-09-28 02:00:00,5.622000000000001
2011-09-28 03:00:00,4.14
2011-09-28 04:00:00,6.6483333333333325
2011-09-28 05:00:00,16.29
2011-09-28 06:00:00,62.82
2011-09-28 07:00:00,143.2
2011-09-28 08:00:00,245.02
2011-09-28 09:00:00,145.86
2011-09-28 10:00:00,69.99
2011-09-28 11:00:00,132.2
2011-09-28 12:00:00,137.07
2011-09-28 13:00:00,158.31
2011-09-28 14:00:00,218.79
2011-09-28 15:00:00,222.11
2011-09-28 16:00:00,301.72
2011-09-28 17:00:00,536.2
2011-09-28 18:00:00,318.81
2011-09-28 19:00:00,240.2
2011-09-28 20:00:00,131.1
2011-09-28 21:00:00,120.7
2011-09-28 22:00:00,133.42
2011-09-28 23:00:00,88.45
2011-09-29 00:00:00,28.3225
2011-09-29 01:00:00,12.06
2011-09-29 02:00:00,6.33
2011-09-29 03:00:00,4.02
2011-09-29 04:00:00,5.03
2011-09-29 05:00:00,18.34
2011-09-29 06:00:00,101.24
2011-09-29 07:00:00,307.606
2011-09-29 08:00:00,426.86
2011-09-29 09:00:00,211.36666666666665
2011-09-29 10:00:00,132.26
2011-09-29 11:00:00,149.96
2011-09-29 12:00:00,233.68
2011-09-29 13:00:00,213.87
2011-09-29 14:00:00,200.03
2011-09-29 15:00:00,202.73
2011-09-29 16:00:00,312.73
2011-09-29 17:00:00,557.53
2011-09-29 18:00:00,524.98
2011-09-29 19:00:00,374.48
2011-09-29 20:00:00,267.31
2011-09-29 21:00:00,183.68
2011-09-29 22:00:00,132.91
2011-09-29 23:00:00,78.72
2011-09-30 00:00:00,33.945
2011-09-30 01:00:00,14.87
2011-09-30 02:00:00,6.02
2011-09-30 03:00:00,5.59
2011-09-30 04:00:00,5.7
2011-09-30 05:00:00,27.78
2011-09-30 06:00:00,114.11
2011-09-30 07:00:00,313.959
2011-09-30 08:00:00,433.63
2011-09-30 09:00:00,209.88333333333335
2011-09-30 10:00:00,124.22
2011-09-30 11:00:00,172.65
2011-09-30 12:00:00,209.09
2011-09-30 13:00:00,199.854
2011-09-30 14:00:00,178.28
2011-09-30 15:00:00,189.67
2011-09-30 16:00:00,304.58
2011-09-30 17:00:00,577.15
2011-09-30 18:00:00,483.9
2011-09-30 19:00:00,305.07
2011-09-30 20:00:00,224.54
2011-09-30 21:00:00,166.73
2011-09-30 22:00:00,115.27
2011-09-30 23:00:00,89.41
2011-10-20 00:00:00,28.479
2011-10-20 01:00:00,15.12
2011-10-20 02:00:00,4.712
2011-10-20 03:00:00,5.41
2011-10-20 04:00:00,5.6
2011-10-20 05:00:00,27.34
2011-10-20 06:00:00,93.1
2011-10-20 07:00:00,274.39
2011-10-20 08:00:00,423.12
2011-10-20 09:00:00,218.31
2011-10-20 10:00:00,137.61
2011-10-20 11:00:00,146.92
2011-10-20 12:00:00,186.81
2011-10-20 13:00:00,180.23666666666665
2011-10-20 14:00:00,169.68
2011-10-20 15:00:00,164.77
2011-10-20 16:00:00,256.84999999999997
2011-10-20 17:00:00,474.86
2011-10-20 18:00:00,414.35
2011-10-20 19:00:00,273.49666666666667
2011-10-20 20:00:00,207.95
2011-10-20 21:00:00,132.15
2011-10-20 22:00:00,112.53
2011-10-20 23:00:00,89.51
2011-10-21 00:00:00,40.73
2011-10-21 01:00:00,20.76
2011-10-21 02:00:00,10.675
2011-10-21 03:00:00,7.13
2011-10-21 04:00:00,6.35
2011-10-21 05:00:00,25.61
2011-10-21 06:00:00,94.47
2011-10-21 07:00:00,261.59
2011-10-21 08:00:00,428.79
2011-10-21 09:00:00,199.69
2011-10-21 10:00:00,140.09
2011-10-21 11:00:00,144.52
2011-10-21 12:00:00,185.05666666666667
2011-10-21 13:00:00,178.46
2011-10-21 14:00:00,169.4933333333333
2011-10-21 15:00:00,171.42333333333332
2011-10-21 16:00:00,281.0543333333333
2011-10-21 17:00:00,473.27
2011-10-21 18:00:00,417.31
2011-10-21 19:00:00,268.51666666666665
2011-10-21 20:00:00,211.27
2011-10-21 21:00:00,147.75
2011-10-21 22:00:00,120.26
2011-10-21 23:00:00,88.33
2011-10-22 00:00:00,88.68
2011-10-22 01:00:00,69.93
2011-10-22 02:00:00,67.06
2011-10-22 03:00:00,29.171666666666667
2011-10-22 04:00:00,8.24
2011-10-22 05:00:00,9.3
2011-10-22 06:00:00,18.07
2011-10-22 07:00:00,46.43
2011-10-22 08:00:00,83.27
2011-10-22 09:00:00,151.38333333333333
2011-10-22 10:00:00,261.15
2011-10-22 11:00:00,289.06
2011-10-22 12:00:00,321.7
2011-10-22 13:00:00,369.73
2011-10-22 14:00:00,332.8
2011-10-22 15:00:00,319.35
2011-10-22 16:00:00,350.08
